Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
89343,89343,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.1335,7.8045,-0.2019,,,,0 days 00:01:29,p10,overtake,voice
89352,89352,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,5.5553,-4.0054,5.6823,,,,,,,0 days 00:01:29,p10,overtake,voice
89352,89352,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.1443,8.1881,-0.2308,,,,0 days 00:01:29,p10,overtake,voice
89354,89354,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1026,956,-214.07,-1343.3199,3154.03,-0.0706,-0.39642,0.91535,-0.0531,-0.37658,0.92486,29.91,-10.51,-17.96,-31.27,-10.09,-20.38,2.958,2.509,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89360,89360,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,6.3928,-4.546,5.4762,,,,,,,0 days 00:01:29,p10,overtake,voice
89360,89360,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.152,8.4965,-0.2713,,,,0 days 00:01:29,p10,overtake,voice
89368,89368,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,6.1984,-5.218,5.084,,,,,,,0 days 00:01:29,p10,overtake,voice
89368,89368,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.1664,8.5804,-0.2824,,,,0 days 00:01:29,p10,overtake,voice
89373,89373,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,1.2207,-156.8383,87.556,0 days 00:01:29,p10,overtake,voice
89374,89374,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1026,958,-210.36,-1332.89,3118.49,-0.0703,-0.39808,0.91465,-0.0526,-0.37721,0.92463,29.92,-10.51,-17.98,-31.27,-10.09,-20.38,2.949,2.509,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89377,89377,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,6.4002,-5.626,4.5668,,,,,,,0 days 00:01:29,p10,overtake,voice
89377,89377,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.0802,8.709,-0.161,,,,0 days 00:01:29,p10,overtake,voice
89385,89385,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,7.948,-6.0751,3.9285,,,,,,,0 days 00:01:29,p10,overtake,voice
89385,89385,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.1125,9.4757,0.0316,,,,0 days 00:01:29,p10,overtake,voice
89394,89394,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,9.391,-6.3782,2.5023,,,,,,,0 days 00:01:29,p10,overtake,voice
89394,89394,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.1981,10.7684,0.0212,,,,0 days 00:01:29,p10,overtake,voice
89394,89394,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1025,962,-171.28,-1125.51,2604.4099,-0.0704,-0.39639,0.91538,-0.0491,-0.38459,0.92178,29.94,-10.43,-18.02,-31.24,-10.01,-20.41,2.975,2.506,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89402,89402,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,9.0172,-6.6526,1.0319,,,,,,,0 days 00:01:29,p10,overtake,voice
89402,89402,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.3603,12.0405,-0.1146,,,,0 days 00:01:29,p10,overtake,voice
89410,89410,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,5.989,-6.5515,-0.0751,,,,,,,0 days 00:01:29,p10,overtake,voice
89410,89410,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.4615,12.5604,-0.271,,,,0 days 00:01:29,p10,overtake,voice
89414,89414,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1021,966,-181.94,-1281.42,2934.6101,-0.0657,-0.4024,0.9131,-0.0469,-0.38691,0.92092,30.06,-10.29,-18.15,-31.19,-9.87,-20.5,3.011,2.499,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89419,89419,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,1.5328,-6.0609,-1.2189,,,,,,,0 days 00:01:29,p10,overtake,voice
89419,89419,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.4842,12.3145,-0.291,,,,0 days 00:01:29,p10,overtake,voice
89427,89427,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,-1.7646,-5.1339,-2.7919,,,,,,,0 days 00:01:29,p10,overtake,voice
89427,89427,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.486,11.6392,-0.3096,,,,0 days 00:01:29,p10,overtake,voice
89434,89434,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1020,968,-159.26,-1137.48,2595.8301,-0.0663,-0.40239,0.91307,-0.045,-0.38811,0.92052,30.04,-10.33,-18.13,-31.17,-9.88,-20.51,2.996,2.504,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89436,89436,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,-3.4244,-3.9797,-4.4819,,,,,,,0 days 00:01:29,p10,overtake,voice
89436,89436,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.4717,10.9363,-0.3432,,,,0 days 00:01:29,p10,overtake,voice
89444,89444,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,-3.2225,-2.9263,-5.7836,,,,,,,0 days 00:01:29,p10,overtake,voice
89444,89444,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.507,10.4986,-0.4331,,,,0 days 00:01:29,p10,overtake,voice
89452,89452,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,-1.7421,-1.8316,-6.8189,,,,,,,0 days 00:01:29,p10,overtake,voice
89452,89452,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.5608,10.2165,-0.6087,,,,0 days 00:01:29,p10,overtake,voice
89454,89454,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1019,971,-141.54,-1044.87,2366.95,-0.0658,-0.4044,0.91221,-0.0425,-0.38998,0.91984,30.03,-10.4,-18.11,-31.15,-9.92,-20.52,2.978,2.515,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89461,89461,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,0.1196,-0.8444,-7.281,,,,,,,0 days 00:01:29,p10,overtake,voice
89461,89461,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.5872,9.893,-0.7633,,,,0 days 00:01:29,p10,overtake,voice
89469,89469,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,2.5048,0.0289,-7.3443,,,,,,,0 days 00:01:29,p10,overtake,voice
89469,89469,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.6291,9.5178,-0.8414,,,,0 days 00:01:29,p10,overtake,voice
89474,89474,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1017,976,-125.58,-980.73,2196.6499,-0.0642,-0.4076,0.9109,-0.0391,-0.39358,0.91846,30.05,-10.43,-18.13,-31.12,-9.99,-20.53,2.967,2.521,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89475,89475,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,1.2451,-155.7899,87.7325,0 days 00:01:29,p10,overtake,voice
89478,89478,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,5.1965,0.9987,-7.4205,,,,,,,0 days 00:01:29,p10,overtake,voice
89478,89478,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.6351,9.2368,-0.819,,,,0 days 00:01:29,p10,overtake,voice
89486,89486,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,8.9947,1.8637,-7.5585,,,,,,,0 days 00:01:29,p10,overtake,voice
89486,89486,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.6752,9.5871,-0.6995,,,,0 days 00:01:29,p10,overtake,voice
89494,89494,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1016,976,-139.63,-1104.65,2475.03,-0.0621,-0.40962,0.91014,-0.0399,-0.39291,0.91871,30.07,-10.41,-18.16,-31.12,-9.96,-20.54,2.967,2.514,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89494,89494,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,13.922,2.4532,-7.8061,,,,,,,0 days 00:01:29,p10,overtake,voice
89494,89494,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.7955,10.9785,-0.5302,,,,0 days 00:01:29,p10,overtake,voice
89503,89503,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,18.5801,2.9295,-8.4424,,,,,,,0 days 00:01:29,p10,overtake,voice
89503,89503,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.9308,13.3666,-0.3904,,,,0 days 00:01:29,p10,overtake,voice
89511,89511,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,20.5765,3.311,-9.2726,,,,,,,0 days 00:01:29,p10,overtake,voice
89511,89511,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,1.2121,15.7818,-0.6645,,,,0 days 00:01:29,p10,overtake,voice
89514,89514,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1012,980,-122.21,-1054.92,2336.3999,-0.0589,-0.41529,0.90778,-0.0354,-0.39463,0.91816,30.2,-10.12,-18.37,-31.09,-9.7,-20.79,2.986,2.506,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89520,89520,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,18.0941,3.941,-10.0487,,,,,,,0 days 00:01:29,p10,overtake,voice
89520,89520,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,1.4898,16.1753,-1.338,,,,0 days 00:01:29,p10,overtake,voice
89528,89528,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,11.9182,5.1888,-10.7954,,,,,,,0 days 00:01:29,p10,overtake,voice
89528,89528,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,1.2241,14.7025,-1.0898,,,,0 days 00:01:29,p10,overtake,voice
89534,89534,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1010,983,-119.46,-1075.6,2369.46,-0.057,-0.4181,0.90661,-0.0339,-0.39572,0.91775,30.23,-10.06,-18.44,-31.08,-9.7,-20.8,2.979,2.503,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89536,89536,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,8.7106,6.5319,-11.4173,,,,,,,0 days 00:01:29,p10,overtake,voice
89536,89536,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.999,13.4801,-0.4928,,,,0 days 00:01:29,p10,overtake,voice
89587,89587,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,16.7184,6.3805,-6.6993,,,,,,,0 days 00:01:29,p10,overtake,voice
89587,89587,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,0.8134,12.3735,-0.6205,,,,0 days 00:01:29,p10,overtake,voice
89594,89594,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,994,842,-62.95,-580.5,1918.73,-0.046,-0.29221,0.95525,-0.0159,-0.27351,0.96174,30.16,-8.84,-18.06,-30.85,-8.4,-20.49,2.957,2.486,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89595,89595,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,17.6306,5.4675,-4.0898,,,,,,,0 days 00:01:29,p10,overtake,voice
89595,89595,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.0918,14.255,-0.6331,,,,0 days 00:01:29,p10,overtake,voice
89604,89604,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,14.4005,4.9057,-1.9141,,,,,,,0 days 00:01:29,p10,overtake,voice
89604,89604,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.3384,15.289,-0.8755,,,,0 days 00:01:29,p10,overtake,voice
89612,89612,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,7.275,5.1536,0.4028,,,,,,,0 days 00:01:29,p10,overtake,voice
89612,89612,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.3138,14.7385,-0.9323,,,,0 days 00:01:29,p10,overtake,voice
89614,89614,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,994,831,-62.89,-560.07,1924.75,,,,-0.0158,-0.27281,0.96194,,,,-30.88,-8.39,-20.49,,2.496,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89621,89621,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,0.2766,5.7766,2.5788,,,,,,,0 days 00:01:29,p10,overtake,voice
89621,89621,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.1241,13.3724,-0.7692,,,,0 days 00:01:29,p10,overtake,voice
89629,89629,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,-3.387,6.3555,4.619,,,,,,,0 days 00:01:29,p10,overtake,voice
89629,89629,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.0014,12.3481,-0.691,,,,0 days 00:01:29,p10,overtake,voice
89634,89634,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,996,832,-67.94,-561.85,1924.1899,,,,-0.0183,-0.27368,0.96165,,,,-30.94,-8.45,-20.47,,2.504,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89637,89637,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,-4.359,6.6562,5.9616,,,,,,,0 days 00:01:29,p10,overtake,voice
89637,89637,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.0205,11.8581,-0.7912,,,,0 days 00:01:29,p10,overtake,voice
89646,89646,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,-4.2693,7.1054,6.8522,,,,,,,0 days 00:01:29,p10,overtake,voice
89646,89646,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.0882,11.6056,-0.8911,,,,0 days 00:01:29,p10,overtake,voice
89654,89654,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,-3.9777,7.7365,7.6277,,,,,,,0 days 00:01:29,p10,overtake,voice
89654,89654,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.1109,11.2291,-0.9549,,,,0 days 00:01:29,p10,overtake,voice
89654,89654,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,999,851,-84.45,-693.87,2215.1101,-0.049,-0.30189,0.95208,-0.0229,-0.28389,0.95858,30.18,-9,-17.98,-31,-8.65,-20.36,2.996,2.487,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89663,89663,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,-3.6338,8.5266,8.2165,,,,,,,0 days 00:01:29,p10,overtake,voice
89663,89663,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.078,10.5565,-0.99,,,,0 days 00:01:29,p10,overtake,voice
89671,89671,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,-2.8487,9.2566,8.9174,,,,,,,0 days 00:01:29,p10,overtake,voice
89671,89671,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,1.0074,9.6754,-0.9606,,,,0 days 00:01:29,p10,overtake,voice
89674,89674,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1002,854,-118.76,-908.03,2877.1599,-0.049,-0.30861,0.94993,-0.029,-0.28381,0.95844,30.15,-9.16,-17.92,-31.1,-8.76,-20.37,3,2.492,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89678,89678,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,,,,1.8433,-156.6293,84.4291,0 days 00:01:29,p10,overtake,voice
89679,89679,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,-1.7646,10.0065,9.209,,,,,,,0 days 00:01:29,p10,overtake,voice
89679,89679,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,0.9529,8.765,-0.865,,,,0 days 00:01:29,p10,overtake,voice
89688,89688,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,-0.3514,10.7856,9.2422,,,,,,,0 days 00:01:29,p10,overtake,voice
89688,89688,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,250,1005,851,,,,,0.9487,7.99,-0.7425,,,,0 days 00:01:29,p10,overtake,voice
