Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
74303,74303,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-8.0452,-7.5109,0.6257,,,,,,,0 days 00:01:14,p5,approach,voice
74303,74303,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-1.3342,12.0348,0.7512,,,,0 days 00:01:14,p5,approach,voice
74311,74311,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-5.0469,-6.1745,-4.1989,,,,,,,0 days 00:01:14,p5,approach,voice
74311,74311,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-1.4461,12.3966,0.7692,,,,0 days 00:01:14,p5,approach,voice
74318,74318,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,875,652,4424.8901,-4514.7598,45981.75,0.0957,-0.0994,0.99043,0.0948,-0.0946,0.99099,32.72,-9.31,-22.18,-29.63,-12.16,-21.61,2.854,2.836,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74320,74320,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-1.7646,-4.6574,-9.6122,,,,,,,0 days 00:01:14,p5,approach,voice
74320,74320,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-1.6287,12.4729,0.8258,,,,0 days 00:01:14,p5,approach,voice
74328,74328,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,2.1085,-2.9274,-13.6643,,,,,,,0 days 00:01:14,p5,approach,voice
74328,74328,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-1.8292,12.2639,0.8041,,,,0 days 00:01:14,p5,approach,voice
74337,74337,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,5.989,-1.4863,-16.3785,,,,,,,0 days 00:01:14,p5,approach,voice
74337,74337,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-2.0177,12.3784,0.7988,,,,0 days 00:01:14,p5,approach,voice
74338,74338,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,876,654,1489.1899,-1551.73,15561.0596,0.0927,-0.1002,0.99064,0.0964,-0.0957,0.99073,32.75,-9.31,-22.19,-29.62,-12.18,-21.59,2.853,2.83,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74345,74345,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,9.6676,-0.3992,-17.5574,,,,,,,0 days 00:01:14,p5,approach,voice
74345,74345,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-2.2105,12.5723,0.7985,,,,0 days 00:01:14,p5,approach,voice
74353,74353,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,13.0622,-0.1486,-17.2055,,,,,,,0 days 00:01:14,p5,approach,voice
74353,74353,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-2.3817,12.5756,0.8254,,,,0 days 00:01:14,p5,approach,voice
74358,74358,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,875,652,1664.9,-1682.6899,17167.2891,0.0941,-0.0973,0.9908,0.0976,-0.0954,0.99064,32.73,-9.28,-22.18,-29.6,-12.18,-21.59,2.87,2.823,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74362,74362,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,15.7763,-0.2067,-15.8249,,,,,,,0 days 00:01:14,p5,approach,voice
74362,74362,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-2.4517,12.2805,0.8043,,,,0 days 00:01:14,p5,approach,voice
74370,74370,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,18.625,-0.8243,-13.4081,,,,,,,0 days 00:01:14,p5,approach,voice
74370,74370,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-2.4307,11.6077,0.708,,,,0 days 00:01:14,p5,approach,voice
74378,74378,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,874,650,2094.1201,-2067.6899,21473.6309,0.095,-0.0946,0.99097,0.0979,-0.095,0.99065,32.73,-9.24,-22.19,-29.59,-12.17,-21.58,2.87,2.826,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74379,74379,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,21.6756,-1.62,-10.6782,,,,,,,0 days 00:01:14,p5,approach,voice
74379,74379,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-2.3302,10.7412,0.6187,,,,0 days 00:01:14,p5,approach,voice
74387,74387,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,24.614,-2.5864,-7.6369,,,,,,,0 days 00:01:14,p5,approach,voice
74387,74387,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-2.1626,9.8768,0.4879,,,,0 days 00:01:14,p5,approach,voice
74395,74395,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,27.8141,-3.44,-4.6043,,,,,,,0 days 00:01:14,p5,approach,voice
74395,74395,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-1.9357,9.0833,0.4105,,,,0 days 00:01:14,p5,approach,voice
74398,74398,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,869,644,1893.8101,-1640.59,18458.3691,0.0999,-0.0891,0.991,0.1031,-0.0857,0.99097,32.76,-9.13,-22.22,-29.59,-12.06,-21.63,2.879,2.838,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74404,74404,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,30.8796,-3.998,-2.2307,,,,,,,0 days 00:01:14,p5,approach,voice
74404,74404,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-1.6598,8.3392,0.3447,,,,0 days 00:01:14,p5,approach,voice
74407,74407,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,-2.2949,-150.9131,85.7225,0 days 00:01:14,p5,approach,voice
74513,74513,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,18.767,-4.3284,4.3063,,,,,,,0 days 00:01:14,p5,approach,voice
74513,74513,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,0.1089,4.6329,0.7023,,,,0 days 00:01:14,p5,approach,voice
74519,74519,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,922,621,355.31,-504.2,7870.75,0.0411,-0.0678,0.99685,0.0485,-0.057,0.9972,32.19,-8.8,-22,-30.24,-11.6,-21.72,2.946,2.848,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74521,74521,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,13.8921,-3.6825,4.3601,,,,,,,0 days 00:01:14,p5,approach,voice
74521,74521,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,0.1089,4.5629,0.828,,,,0 days 00:01:14,p5,approach,voice
74530,74530,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,9.4732,-2.6725,4.3289,,,,,,,0 days 00:01:14,p5,approach,voice
74530,74530,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,0.0838,4.589,0.8787,,,,0 days 00:01:14,p5,approach,voice
74538,74538,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,5.2039,-1.8764,4.1902,,,,,,,0 days 00:01:14,p5,approach,voice
74538,74538,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,0.0359,4.7254,0.9446,,,,0 days 00:01:14,p5,approach,voice
74539,74539,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,917,617,397.17,-476.04,7870.5498,0.0509,-0.064,0.99665,0.0491,-0.0537,0.99735,32.23,-8.81,-21.99,-30.24,-11.63,-21.69,2.937,2.85,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74547,74547,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,1.5702,-1.1585,4.2593,,,,,,,0 days 00:01:14,p5,approach,voice
74547,74547,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.0233,4.8345,0.9942,,,,0 days 00:01:14,p5,approach,voice
74555,74555,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-1.6001,-0.38,4.6136,,,,,,,0 days 00:01:14,p5,approach,voice
74555,74555,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.0712,4.931,1.0685,,,,0 days 00:01:14,p5,approach,voice
74559,74559,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,918,616,1375.42,-1633.17,27772.2695,0.0484,-0.0636,0.9968,0.0502,-0.0528,0.99734,32.23,-8.82,-21.98,-30.24,-11.68,-21.64,2.907,2.835,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74563,74563,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-4.1721,0.4535,4.9027,,,,,,,0 days 00:01:14,p5,approach,voice
74563,74563,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.1413,5.0295,1.14,,,,0 days 00:01:14,p5,approach,voice
74572,74572,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-6.4376,1.1884,4.8,,,,,,,0 days 00:01:14,p5,approach,voice
74572,74572,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.2071,5.254,1.2404,,,,0 days 00:01:14,p5,approach,voice
74579,74579,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,918,615,3628.3301,-4263.1001,73007.7813,0.0494,-0.0654,0.99664,0.0496,-0.0508,0.99748,32.23,-8.84,-21.98,-30.25,-11.72,-21.65,2.895,2.848,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74580,74580,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-8.0152,1.9591,4.8655,,,,,,,0 days 00:01:14,p5,approach,voice
74580,74580,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.2538,5.529,1.3251,,,,0 days 00:01:14,p5,approach,voice
74589,74589,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-9.1891,2.8204,4.7818,,,,,,,0 days 00:01:14,p5,approach,voice
74589,74589,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.3352,5.8403,1.4279,,,,0 days 00:01:14,p5,approach,voice
74597,74597,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-9.9892,3.7226,4.5671,,,,,,,0 days 00:01:14,p5,approach,voice
74597,74597,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.4998,6.4064,1.5609,,,,0 days 00:01:14,p5,approach,voice
74599,74599,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,914,616,3936.5801,-4300.1401,72989.0938,0.0597,-0.0643,0.99614,0.0477,-0.0529,0.99746,32.25,-8.87,-21.98,-30.26,-11.78,-21.61,2.838,2.836,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74605,74605,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-10.8191,4.5209,4.3669,,,,,,,0 days 00:01:14,p5,approach,voice
74605,74605,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.653,7.4638,1.6874,,,,0 days 00:01:14,p5,approach,voice
74610,74610,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,-2.0142,-152.5174,81.9327,0 days 00:01:14,p5,approach,voice
74614,74614,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-11.7163,5.2459,3.93,,,,,,,0 days 00:01:14,p5,approach,voice
74614,74614,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.8116,8.0502,1.7805,,,,0 days 00:01:14,p5,approach,voice
74619,74619,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,916,618,3777.29,-4435.0801,72989.8906,0.0565,-0.0661,0.99621,0.0466,-0.0547,0.99741,32.24,-8.89,-21.99,-30.27,-11.81,-21.61,2.859,2.84,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74622,74622,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-12.3892,5.9024,2.919,,,,,,,0 days 00:01:14,p5,approach,voice
74622,74622,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-0.996,8.5543,1.9035,,,,0 days 00:01:14,p5,approach,voice
74631,74631,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-12.8977,6.441,2.4682,,,,,,,0 days 00:01:14,p5,approach,voice
74631,74631,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.2229,9.0671,1.9897,,,,0 days 00:01:14,p5,approach,voice
74639,74639,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,919,621,3591.96,-4720.9102,72981.6875,0.0535,-0.0696,0.99614,0.0445,-0.059,0.99727,32.23,-8.93,-21.98,-30.29,-11.88,-21.59,2.862,2.847,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74639,74639,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-13.8024,6.6874,3.1955,,,,,,,0 days 00:01:14,p5,approach,voice
74639,74639,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.3833,9.5189,2.0742,,,,0 days 00:01:14,p5,approach,voice
74648,74648,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-14.4454,6.6878,4.8159,,,,,,,0 days 00:01:14,p5,approach,voice
74648,74648,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.5018,9.8527,2.1275,,,,0 days 00:01:14,p5,approach,voice
74656,74656,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-15.3875,6.4024,5.9544,,,,,,,0 days 00:01:14,p5,approach,voice
74656,74656,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.6173,10.2117,2.1699,,,,0 days 00:01:14,p5,approach,voice
74659,74659,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,924,628,3119.55,-5261.21,72966.7031,0.0434,-0.0783,0.99598,0.0418,-0.0651,0.997,32.2,-9.06,-21.93,-30.31,-11.93,-21.6,2.85,2.84,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74664,74664,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-16.2249,5.9488,6.7693,,,,,,,0 days 00:01:14,p5,approach,voice
74664,74664,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.6873,10.6202,2.206,,,,0 days 00:01:14,p5,approach,voice
74673,74673,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-16.8903,5.6641,7.1203,,,,,,,0 days 00:01:14,p5,approach,voice
74673,74673,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.7412,11.4721,2.2783,,,,0 days 00:01:14,p5,approach,voice
74679,74679,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,926,635,2985.8701,-5816.5898,72931.6797,0.0411,-0.081,0.99587,0.0404,-0.0776,0.99617,32.19,-9.09,-22.03,-30.35,-12,-21.64,2.874,2.851,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74681,74681,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-17.5259,5.2804,7.4006,,,,,,,0 days 00:01:14,p5,approach,voice
74681,74681,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.6891,12.4001,2.2426,,,,0 days 00:01:14,p5,approach,voice
74690,74690,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-17.7128,4.8557,7.8119,,,,,,,0 days 00:01:14,p5,approach,voice
74690,74690,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.6233,12.6352,2.2918,,,,0 days 00:01:14,p5,approach,voice
74698,74698,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-17.2866,4.443,7.8844,,,,,,,0 days 00:01:14,p5,approach,voice
74698,74698,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.5347,12.2214,2.2108,,,,0 days 00:01:14,p5,approach,voice
74699,74699,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,931,656,258.82,-746.44,7333.8799,0.0307,-0.0998,0.99453,0.0391,-0.0992,0.9943,32.15,-9.14,-22.19,-30.35,-11.96,-21.78,2.823,2.832,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74706,74706,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,-15.8137,4.2038,7.8741,,,,,,,0 days 00:01:14,p5,approach,voice
74706,74706,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,201,921,624,,,,,-1.4018,11.5278,2.0884,,,,0 days 00:01:14,p5,approach,voice
74790,74790,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,202,931,675,,-8.3592,6.2841,-0.8236,,,,,,,0 days 00:01:14,p5,approach,voice
74790,74790,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,202,931,675,,,,,0.5567,14.3298,1.524,,,,0 days 00:01:14,p5,approach,voice
