Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
97429,97429,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.0116,6.0367,0.2332,,,,0 days 00:01:37,p3,approach,voice
97430,97430,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,984,603,-137.9,-278.47,6243.0098,-0.0219,-0.0448,0.99876,-0.0222,-0.0405,0.99893,28.89,-11.11,-18.95,-28.29,-11.14,-20.5,2.114,2.212,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97438,97438,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,19.4101,-2.2728,-3.3924,,,,,,,0 days 00:01:37,p3,approach,voice
97438,97438,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.0768,6.4059,0.3493,,,,0 days 00:01:37,p3,approach,voice
97446,97446,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,16.6286,-1.4162,-6.6626,,,,,,,0 days 00:01:37,p3,approach,voice
97446,97446,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.1061,6.652,0.3986,,,,0 days 00:01:37,p3,approach,voice
97450,97450,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,983,596,-574.2,-999.87,26962.1309,-0.0223,-0.0455,0.99872,-0.0202,-0.0277,0.99941,28.91,-11.09,-18.94,-28.3,-11.07,-20.46,2.105,2.214,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97454,97454,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,13.3837,-0.5783,-9.6613,,,,,,,0 days 00:01:37,p3,approach,voice
97454,97454,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.06,6.655,0.4475,,,,0 days 00:01:37,p3,approach,voice
97463,97463,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,10.8789,0.4605,-12.29,,,,,,,0 days 00:01:37,p3,approach,voice
97463,97463,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.0535,6.7269,0.472,,,,0 days 00:01:37,p3,approach,voice
97470,97470,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,983,594,-381.82,-631.48,18000.6699,-0.0228,-0.0439,0.99878,-0.0196,-0.0249,0.9995,28.91,-11.05,-18.95,-28.3,-11.04,-20.45,2.097,2.208,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97471,97471,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,8.9573,1.7292,-14.9522,,,,,,,0 days 00:01:37,p3,approach,voice
97471,97471,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.0152,7.1317,0.4906,,,,0 days 00:01:37,p3,approach,voice
97480,97480,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,7.3274,2.956,-17.5597,,,,,,,0 days 00:01:37,p3,approach,voice
97480,97480,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.8889,7.4253,0.5017,,,,0 days 00:01:37,p3,approach,voice
97483,97483,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,5.6519,-151.068,83.9958,0 days 00:01:37,p3,approach,voice
97488,97488,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,6.0488,4.1127,-19.4184,,,,,,,0 days 00:01:37,p3,approach,voice
97488,97488,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.6997,7.4271,0.4609,,,,0 days 00:01:37,p3,approach,voice
97490,97490,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,983,592,-325.59,-519.62,15793.0898,-0.0224,-0.0395,0.99897,-0.0188,-0.0248,0.99952,28.91,-11.01,-18.95,-28.3,-11.02,-20.46,2.093,2.203,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97496,97496,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,4.8749,4.6846,-20.1438,,,,,,,0 days 00:01:37,p3,approach,voice
97496,97496,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.5303,7.2515,0.4523,,,,0 days 00:01:37,p3,approach,voice
97505,97505,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,4.6656,4.5876,-19.5576,,,,,,,0 days 00:01:37,p3,approach,voice
97505,97505,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.422,7.1848,0.4585,,,,0 days 00:01:37,p3,approach,voice
97510,97510,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,983,590,-598.7,-868.55,28435.7402,-0.022,-0.0335,0.9992,-0.02,-0.0267,0.99944,28.89,-10.96,-18.96,-28.3,-10.99,-20.48,2.095,2.206,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97513,97513,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,4.7254,4.1681,-18.2224,,,,,,,0 days 00:01:37,p3,approach,voice
97513,97513,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.3968,7.221,0.4417,,,,0 days 00:01:37,p3,approach,voice
97522,97522,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,5.1292,3.5252,-16.5723,,,,,,,0 days 00:01:37,p3,approach,voice
97522,97522,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.4471,7.2227,0.4205,,,,0 days 00:01:37,p3,approach,voice
97530,97530,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,5.8918,2.8086,-14.9447,,,,,,,0 days 00:01:37,p3,approach,voice
97530,97530,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.4836,7.4154,0.4377,,,,0 days 00:01:37,p3,approach,voice
97530,97530,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,983,588,-540.99,-723.19,25212.0605,-0.0226,-0.032,0.99923,-0.0203,-0.0245,0.99949,28.87,-10.94,-18.96,-28.32,-10.99,-20.48,2.093,2.202,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97538,97538,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,7.3049,2.2337,-13.7294,,,,,,,0 days 00:01:37,p3,approach,voice
97538,97538,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.5291,7.9908,0.5393,,,,0 days 00:01:37,p3,approach,voice
97547,97547,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,8.4639,1.726,-12.666,,,,,,,0 days 00:01:37,p3,approach,voice
97547,97547,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.6231,8.9653,0.6473,,,,0 days 00:01:37,p3,approach,voice
97550,97550,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,984,584,-556.44,-615.89,25214.6191,-0.021,-0.0257,0.99945,-0.0231,-0.0222,0.99949,28.86,-10.81,-19.01,-28.35,-10.92,-20.51,2.096,2.199,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97555,97555,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,9.391,0.7694,-11.4842,,,,,,,0 days 00:01:37,p3,approach,voice
97555,97555,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.6117,10.2398,0.7907,,,,0 days 00:01:37,p3,approach,voice
97749,97749,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,4.1422,-0.1879,-7.9327,,,,,,,0 days 00:01:37,p3,approach,voice
97749,97749,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.3274,11.708,-0.0696,,,,0 days 00:01:37,p3,approach,voice
97751,97751,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,963,554,20.16,229.86,27474.5801,-0.0003,0.009,0.99996,0.0018,0.0084,0.99996,29.24,-10.11,-19.22,-27.98,-10.09,-20.75,2.051,2.179,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97757,97757,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,3.9329,0.6059,-7.6504,,,,,,,0 days 00:01:37,p3,approach,voice
97757,97757,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.3136,11.2227,-0.0552,,,,0 days 00:01:37,p3,approach,voice
97765,97765,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,3.4693,1.3712,-8.1494,,,,,,,0 days 00:01:37,p3,approach,voice
97765,97765,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.3292,10.4514,-0.0565,,,,0 days 00:01:37,p3,approach,voice
97771,97771,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,963,555,56.12,383.34,49121.4609,0.0006,0.0009,1,0.0017,0.0151,0.99988,29.21,-10.1,-19.25,-28,-10.18,-20.68,2.068,2.179,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97774,97774,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,2.7216,2.3835,-8.6016,,,,,,,0 days 00:01:37,p3,approach,voice
97774,97774,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.4459,10.0229,0.13,,,,0 days 00:01:37,p3,approach,voice
97782,97782,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,2.1459,3.4805,-8.8348,,,,,,,0 days 00:01:37,p3,approach,voice
97782,97782,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.4567,10.033,0.1689,,,,0 days 00:01:37,p3,approach,voice
97788,97788,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,2.4659,-150.5278,79.5504,0 days 00:01:37,p3,approach,voice
97791,97791,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,1.2561,4.0451,-8.5879,,,,,,,0 days 00:01:37,p3,approach,voice
97791,97791,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.4435,9.6352,0.1054,,,,0 days 00:01:37,p3,approach,voice
97791,97791,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,962,556,110.79,312.25,49122.4297,0.0037,0.0013,0.99999,0.0008,0.0118,0.99993,29.18,-10.14,-19.21,-28,-10.18,-20.69,2.028,2.181,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97799,97799,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,-0.015,4.2678,-7.7561,,,,,,,0 days 00:01:37,p3,approach,voice
97799,97799,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.4591,8.879,0.1523,,,,0 days 00:01:37,p3,approach,voice
97807,97807,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,-1.0393,4.0422,-6.5157,,,,,,,0 days 00:01:37,p3,approach,voice
97807,97807,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.4729,8.1486,0.1937,,,,0 days 00:01:37,p3,approach,voice
97811,97811,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,964,556,5.65,338.93,49122.8516,0.0028,0.0052,0.99998,-0.0026,0.009,0.99996,29.13,-10.24,-19.17,-28.04,-10.26,-20.65,2.048,2.177,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97816,97816,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,-1.615,3.3307,-5.0803,,,,,,,0 days 00:01:37,p3,approach,voice
97816,97816,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.4358,7.5147,0.2024,,,,0 days 00:01:37,p3,approach,voice
97824,97824,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,-1.8917,2.0966,-3.0828,,,,,,,0 days 00:01:37,p3,approach,voice
97824,97824,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.3418,6.945,0.2023,,,,0 days 00:01:37,p3,approach,voice
97831,97831,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,965,557,-58.14,257.71,49123.4102,0.0014,0.004,0.99999,-0.0038,0.0069,0.99997,29.1,-10.32,-19.14,-28.08,-10.37,-20.61,2.071,2.179,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97833,97833,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,-2.0711,0.8418,-0.9663,,,,,,,0 days 00:01:37,p3,approach,voice
97833,97833,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.1652,6.4253,0.1873,,,,0 days 00:01:37,p3,approach,voice
97841,97841,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,-1.929,-0.3792,1.0208,,,,,,,0 days 00:01:37,p3,approach,voice
97841,97841,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,-0.067,5.9665,0.1765,,,,0 days 00:01:37,p3,approach,voice
97850,97850,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,-1.6599,-1.4358,3.2787,,,,,,,0 days 00:01:37,p3,approach,voice
97850,97850,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,0.0042,5.516,0.1671,,,,0 days 00:01:37,p3,approach,voice
97851,97851,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,965,559,-54.07,153.79,49123.8711,0.0019,0.0022,1,-0.0041,0.0045,0.99998,29.09,-10.41,-19.11,-28.1,-10.45,-20.58,2.067,2.178,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97858,97858,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,-0.9795,-2.3144,5.3306,,,,,,,0 days 00:01:37,p3,approach,voice
97858,97858,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,0.1053,5.1807,0.1673,,,,0 days 00:01:37,p3,approach,voice
97866,97866,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,0.2318,-2.8413,6.6274,,,,,,,0 days 00:01:37,p3,approach,voice
97866,97866,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,0.1856,5.1096,0.2069,,,,0 days 00:01:37,p3,approach,voice
97871,97871,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,962,553,80.74,491.62,49121.8281,0.0028,0.0108,0.99994,0.0004,0.0096,0.99995,29.09,-10.45,-19.09,-28.12,-10.68,-20.45,2.073,2.166,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97875,97875,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,1.5178,-3.2409,7.3009,,,,,,,0 days 00:01:37,p3,approach,voice
97875,97875,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,0.2897,5.319,0.2511,,,,0 days 00:01:37,p3,approach,voice
97883,97883,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,2.6543,-3.2733,7.2925,,,,,,,0 days 00:01:37,p3,approach,voice
97883,97883,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,0.3627,5.5529,0.2749,,,,0 days 00:01:37,p3,approach,voice
97889,97889,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,2.6001,-150.4121,82.7956,0 days 00:01:37,p3,approach,voice
97891,97891,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,962,549,85.26,692.87,49119.3086,0.0033,0.013,0.99991,0.0001,0.0156,0.99988,29.09,-10.47,-19.08,-28.12,-10.69,-20.43,2.072,2.163,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97892,97892,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,3.2076,-2.8393,6.6728,,,,,,,0 days 00:01:37,p3,approach,voice
97892,97892,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,0.3573,5.7022,0.3208,,,,0 days 00:01:37,p3,approach,voice
97900,97900,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,3.1926,-2.2816,6.3479,,,,,,,0 days 00:01:37,p3,approach,voice
97900,97900,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,0.2957,5.8737,0.3817,,,,0 days 00:01:37,p3,approach,voice
97908,97908,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,2.8562,-1.7116,6.1885,,,,,,,0 days 00:01:37,p3,approach,voice
97908,97908,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,0.2017,6.1733,0.441,,,,0 days 00:01:37,p3,approach,voice
97911,97911,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,961,547,151.78,797.61,49117.4805,0.0033,0.0138,0.9999,0.0028,0.0191,0.99981,29.1,-10.47,-19.08,-28.1,-10.68,-20.41,2.069,2.181,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97917,97917,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,2.3552,-1.1857,6.1455,,,,,,,0 days 00:01:37,p3,approach,voice
97917,97917,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,,,,0.1544,6.4265,0.4722,,,,0 days 00:01:37,p3,approach,voice
97925,97925,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,255,964,554,,1.0019,-0.6234,5.9496,,,,,,,0 days 00:01:37,p3,approach,voice
