Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
50302,50302,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.0108,9.1048,-1.745,,,,0 days 00:00:50,p7,approach,voice
50307,50307,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1026,536,-47.08,19.78,696.75,-0.1082,0.0362,0.99347,,,,31.41,-6.51,-23.97,,,,2.837,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50310,50310,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,15.3351,0.5689,0.8422,,,,,,,0 days 00:00:50,p7,approach,voice
50310,50310,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.0599,9.049,-1.8035,,,,0 days 00:00:50,p7,approach,voice
50319,50319,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,16.4417,0.5601,0.4772,,,,,,,0 days 00:00:50,p7,approach,voice
50319,50319,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.1652,8.9683,-1.9326,,,,0 days 00:00:50,p7,approach,voice
50327,50327,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,17.2642,0.5334,0.2077,,,,,,,0 days 00:00:50,p7,approach,voice
50327,50327,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.1945,8.6169,-2.0972,,,,0 days 00:00:50,p7,approach,voice
50327,50327,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1029,506,-50.42,43.03,704.09,-0.1117,0.0404,0.99292,-0.0257,0.0937,0.99527,31.38,-6.47,-23.99,-31.41,-5.51,-23,2.812,2.924,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50336,50336,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,17.5184,0.4941,0.2389,,,,,,,0 days 00:00:50,p7,approach,voice
50336,50336,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.1879,8.1531,-2.1516,,,,0 days 00:00:50,p7,approach,voice
50344,50344,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,17.5633,-0.0603,1.083,,,,,,,0 days 00:00:50,p7,approach,voice
50344,50344,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.2634,7.7846,-2.1063,,,,0 days 00:00:50,p7,approach,voice
50347,50347,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1031,499,-55.45,51.82,752.16,-0.1111,0.045,0.99279,-0.0304,0.1033,0.99419,31.35,-6.37,-24.06,-31.55,-5.58,-22.98,2.853,3.036,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50352,50352,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,16.6959,-0.9895,2.4653,,,,,,,0 days 00:00:50,p7,approach,voice
50352,50352,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.3388,7.6007,-1.984,,,,0 days 00:00:50,p7,approach,voice
50563,50563,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,7.9629,3.0207,-2.6907,,,,,,,0 days 00:00:50,p7,approach,voice
50563,50563,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.48,11.1785,-0.4589,,,,0 days 00:00:50,p7,approach,voice
50568,50568,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1081,537,-22187.0703,4758.46,173458.4844,-0.1272,0.0178,0.99172,-0.1264,0.0366,0.9913,31.4,-6.71,-24,-31.53,-5.44,-23.28,2.742,3.062,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50571,50571,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,8.6134,2.5894,-3.3175,,,,,,,0 days 00:00:50,p7,approach,voice
50571,50571,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.3855,11.3941,-0.5445,,,,0 days 00:00:50,p7,approach,voice
50571,50571,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,-15.967,-151.7644,109.6652,0 days 00:00:50,p7,approach,voice
50579,50579,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,8.434,1.9468,-4.0752,,,,,,,0 days 00:00:50,p7,approach,voice
50579,50579,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.3196,11.5723,-0.3798,,,,0 days 00:00:50,p7,approach,voice
50588,50588,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,7.6863,1.424,-4.9884,,,,,,,0 days 00:00:50,p7,approach,voice
50588,50588,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.3328,12.101,-0.2474,,,,0 days 00:00:50,p7,approach,voice
50588,50588,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1062,538,-154.98,37.97,1442.28,-0.1263,0.0139,0.99189,-0.0836,0.0461,0.99543,31.4,-6.68,-24.02,-31.56,-5.73,-23.03,2.734,2.987,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50596,50596,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,5.8918,0.8404,-6.0798,,,,,,,0 days 00:00:50,p7,approach,voice
50596,50596,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.3454,12.7011,-0.2685,,,,0 days 00:00:50,p7,approach,voice
50605,50605,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,3.6487,0.1367,-6.5493,,,,,,,0 days 00:00:50,p7,approach,voice
50605,50605,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.2849,13.0934,-0.3629,,,,0 days 00:00:50,p7,approach,voice
50608,50608,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1058,538,-114.31,29.21,1103.3,-0.1283,0.0146,0.99163,-0.073,0.048,0.99618,31.39,-6.69,-24.01,-31.56,-5.72,-23.03,2.729,2.995,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50613,50613,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,1.3832,-0.9029,-6.2978,,,,,,,0 days 00:00:50,p7,approach,voice
50613,50613,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.2819,12.8474,-0.6453,,,,0 days 00:00:50,p7,approach,voice
50621,50621,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,-0.157,-2.3693,-5.3211,,,,,,,0 days 00:00:50,p7,approach,voice
50621,50621,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.3561,12.0691,-0.8783,,,,0 days 00:00:50,p7,approach,voice
50628,50628,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1081,544,-3595.4199,557.93,28060.7207,-0.1282,0.013,0.99166,-0.1257,0.0268,0.99171,31.38,-6.71,-23.99,-31.57,-5.3,-23.41,2.739,3.048,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50630,50630,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,0.0075,-3.6302,-4.2046,,,,,,,0 days 00:00:50,p7,approach,voice
50630,50630,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.4381,11.6052,-0.8782,,,,0 days 00:00:50,p7,approach,voice
50638,50638,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,2.0487,-4.7722,-3.3198,,,,,,,0 days 00:00:50,p7,approach,voice
50638,50638,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.656,11.8173,-1.0322,,,,0 days 00:00:50,p7,approach,voice
50647,50647,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,5.2712,-5.6013,-2.5091,,,,,,,0 days 00:00:50,p7,approach,voice
50647,50647,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,0.9038,12.3461,-1.2449,,,,0 days 00:00:50,p7,approach,voice
50648,50648,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1066,541,-153.88,31.23,1376.78,-0.13129,0.0135,0.99125,-0.0868,0.0397,0.99543,31.37,-6.71,-23.98,-31.57,-5.62,-23.13,2.755,3.015,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50655,50655,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,8.3592,-6.0279,-1.891,,,,,,,0 days 00:00:50,p7,approach,voice
50655,50655,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,1.2175,12.5439,-1.5636,,,,0 days 00:00:50,p7,approach,voice
50663,50663,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,10.849,-5.9115,-1.8469,,,,,,,0 days 00:00:50,p7,approach,voice
50663,50663,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,1.3444,11.9114,-1.7755,,,,0 days 00:00:50,p7,approach,voice
50668,50668,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1080,546,-2654.52,365.21,20973.0996,-0.1269,0.0159,0.99179,-0.1239,0.0192,0.99211,31.39,-6.68,-24.01,-31.57,-5.28,-23.44,2.758,3.042,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50672,50672,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,12.9351,-5.5245,-2.2197,,,,,,,0 days 00:00:50,p7,approach,voice
50672,50672,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,1.5425,11.722,-1.4892,,,,0 days 00:00:50,p7,approach,voice
50673,50673,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,-17.7859,-150.3452,108.8269,0 days 00:00:50,p7,approach,voice
50680,50680,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,14.9912,-5.0005,-2.6674,,,,,,,0 days 00:00:50,p7,approach,voice
50680,50680,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,1.7059,11.5135,-1.7619,,,,0 days 00:00:50,p7,approach,voice
50688,50688,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1081,545,-2688.75,389.98,20968.2793,-0.1285,0.0187,0.99153,,,,31.37,-6.68,-24,,,,2.792,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50689,50689,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,14.3706,-4.6574,-3.283,,,,,,,0 days 00:00:50,p7,approach,voice
50689,50689,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,1.6975,10.5128,-1.8778,,,,0 days 00:00:50,p7,approach,voice
50697,50697,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,11.4322,-4.6782,-3.3092,,,,,,,0 days 00:00:50,p7,approach,voice
50697,50697,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,1.822,9.726,-1.6096,,,,0 days 00:00:50,p7,approach,voice
50705,50705,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,8.8377,-4.9705,-2.4903,,,,,,,0 days 00:00:50,p7,approach,voice
50705,50705,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.004,9.7489,-1.4529,,,,0 days 00:00:50,p7,approach,voice
50708,50708,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1081,549,-2677.3501,306.25,20971.1699,-0.1279,0.0148,0.99168,,,,31.37,-6.66,-24,,,,2.792,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50714,50714,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,6.9236,-5.2131,-1.3303,,,,,,,0 days 00:00:50,p7,approach,voice
50714,50714,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.1973,10.7493,-1.3871,,,,0 days 00:00:50,p7,approach,voice
50722,50722,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,5.0021,-5.5939,0.9062,,,,,,,0 days 00:00:50,p7,approach,voice
50722,50722,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.3631,12.0635,-1.3623,,,,0 days 00:00:50,p7,approach,voice
50728,50728,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1081,550,-2682.5701,281.37,20970.8594,-0.12819,0.0136,0.99166,,,,31.37,-6.64,-24,,,,2.818,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50731,50731,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,2.9609,-5.8675,4.3659,,,,,,,0 days 00:00:50,p7,approach,voice
50731,50731,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.5391,12.8001,-1.4204,,,,0 days 00:00:50,p7,approach,voice
50739,50739,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,1.3234,-5.951,8.1445,,,,,,,0 days 00:00:50,p7,approach,voice
50739,50739,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.7288,12.8546,-1.4491,,,,0 days 00:00:50,p7,approach,voice
50747,50747,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,0.7776,-5.8265,11.7871,,,,,,,0 days 00:00:50,p7,approach,voice
50747,50747,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.8671,12.3425,-1.5006,,,,0 days 00:00:50,p7,approach,voice
50748,50748,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1060,548,-119.78,17.59,1132.88,-0.1296,0.0162,0.99143,-0.076,0.0245,0.99681,31.37,-6.65,-23.97,-31.57,-5.56,-23.19,2.854,3.017,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50756,50756,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,1.1589,-5.3258,14.3943,,,,,,,0 days 00:00:50,p7,approach,voice
50756,50756,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.9419,11.5858,-1.4707,,,,0 days 00:00:50,p7,approach,voice
50764,50764,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,1.5178,-4.6916,15.1844,,,,,,,0 days 00:00:50,p7,approach,voice
50764,50764,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.9048,10.8432,-1.4781,,,,0 days 00:00:50,p7,approach,voice
50768,50768,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1059,555,-117.86,8.65,1133.28,-0.1279,0.0131,0.9917,,,,31.38,-6.63,-23.98,,,,2.854,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50773,50773,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,2.0861,-3.7891,14.5034,,,,,,,0 days 00:00:50,p7,approach,voice
50773,50773,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.8785,10.2568,-1.444,,,,0 days 00:00:50,p7,approach,voice
50774,50774,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,-17.4197,-152.2254,107.9661,0 days 00:00:50,p7,approach,voice
50781,50781,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,3.2225,-2.6793,12.5323,,,,,,,0 days 00:00:50,p7,approach,voice
50781,50781,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.9066,10.4508,-1.3261,,,,0 days 00:00:50,p7,approach,voice
50788,50788,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1060,555,-119.32,8.67,1133.11,-0.12911,0.0131,0.99154,,,,31.37,-6.65,-23.96,,,,2.879,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50789,50789,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,5.832,-1.4678,9.3854,,,,,,,0 days 00:00:50,p7,approach,voice
50789,50789,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.7947,10.7166,-1.584,,,,0 days 00:00:50,p7,approach,voice
50798,50798,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,8.0152,-0.4204,6.9766,,,,,,,0 days 00:00:50,p7,approach,voice
50798,50798,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.6193,10.3615,-1.6859,,,,0 days 00:00:50,p7,approach,voice
50806,50806,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,9.5181,0.3247,5.4117,,,,,,,0 days 00:00:50,p7,approach,voice
50806,50806,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,2.4726,9.6989,-1.6534,,,,0 days 00:00:50,p7,approach,voice
50808,50808,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1059,554,-117.75,9.67,1133.3,-0.1278,0.014,0.9917,,,,31.38,-6.64,-23.96,,,,2.899,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50815,50815,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1182,126,1071,550,,10.9537,0.7927,4.0892,,,,,,,0 days 00:00:50,p7,approach,voice
