Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
44310,44310,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-10.5948,2.9258,-9.7182,,,,,,,0 days 00:00:44,p6,overtake,voice
44310,44310,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.5866,9.3846,-0.8174,,,,0 days 00:00:44,p6,overtake,voice
44316,44316,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,994,624,-16.05,-32.68,484.41,-0.0908,-0.0569,0.99424,0.0237,-0.0397,0.99893,29.19,-10.73,-17.54,-27.47,-5.9,-19.45,2.394,1.859,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44319,44319,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-7.2376,2.3327,-5.9995,,,,,,,0 days 00:00:44,p6,overtake,voice
44319,44319,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.7566,10.8853,-0.6927,,,,0 days 00:00:44,p6,overtake,voice
44327,44327,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-1.772,0.8062,-1.853,,,,,,,0 days 00:00:44,p6,overtake,voice
44327,44327,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.7069,13.9329,-0.7408,,,,0 days 00:00:44,p6,overtake,voice
44336,44336,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,3.2749,-1.1346,0.524,,,,,,,0 days 00:00:44,p6,overtake,voice
44336,44336,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.1796,16.5792,-1.8388,,,,0 days 00:00:44,p6,overtake,voice
44336,44336,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,997,623,-17.65,-32.09,484.37,,,,0.0195,-0.0523,0.99844,,,,-27.51,-5.7,-19.6,,1.854,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44344,44344,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,1.4804,-2.9752,-0.2237,,,,,,,0 days 00:00:44,p6,overtake,voice
44344,44344,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.1796,16.3004,-2.635,,,,0 days 00:00:44,p6,overtake,voice
44352,44352,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-7.1255,-4.9264,-1.6359,,,,,,,0 days 00:00:44,p6,overtake,voice
44352,44352,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.6752,13.6347,-1.7,,,,0 days 00:00:44,p6,overtake,voice
44356,44356,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,970,635,-3.04,-38.37,483.45,,,,0.0482,-0.0648,0.99673,,,,-27.36,-5.66,-19.66,,2.047,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44361,44361,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-13.0921,-5.945,0.1171,,,,,,,0 days 00:00:44,p6,overtake,voice
44361,44361,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.8278,11.5195,-0.8239,,,,0 days 00:00:44,p6,overtake,voice
44369,44369,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-13.1743,-6.6904,1.789,,,,,,,0 days 00:00:44,p6,overtake,voice
44369,44369,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.9026,10.53,-0.7488,,,,0 days 00:00:44,p6,overtake,voice
44376,44376,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,986,629,-11.45,-35.38,481.65,-0.0823,-0.0618,0.99469,0.0329,-0.0463,0.99839,29.32,-10.72,-17.62,-27.44,-5.78,-19.52,2.455,1.882,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44378,44378,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-11.1182,-7.1072,0.9068,,,,,,,0 days 00:00:44,p6,overtake,voice
44378,44378,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.1564,10.3092,-1.0794,,,,0 days 00:00:44,p6,overtake,voice
44386,44386,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-8.3966,-8.032,-1.358,,,,,,,0 days 00:00:44,p6,overtake,voice
44386,44386,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.5503,10.4574,-1.3783,,,,0 days 00:00:44,p6,overtake,voice
44394,44394,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-4.7703,-10.228,-4.4609,,,,,,,0 days 00:00:44,p6,overtake,voice
44394,44394,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.7107,10.7817,-1.5397,,,,0 days 00:00:44,p6,overtake,voice
44396,44396,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,989,641,-11.94,-37.87,440.02,-0.0916,-0.083,0.99233,0.0357,-0.0454,0.99833,29.3,-10.8,-17.62,-27.42,-5.81,-19.5,2.445,1.886,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44403,44403,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,0.7327,-12.9584,-8.7115,,,,,,,0 days 00:00:44,p6,overtake,voice
44403,44403,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.7077,11.149,-1.7897,,,,0 days 00:00:44,p6,overtake,voice
44404,44404,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,-26.6727,-149.4677,105.146,0 days 00:00:44,p6,overtake,voice
44411,44411,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,7.3872,-15.8875,-13.3938,,,,,,,0 days 00:00:44,p6,overtake,voice
44411,44411,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.8322,11.3363,-2.0975,,,,0 days 00:00:44,p6,overtake,voice
44416,44416,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,985,643,-9.36,-36.27,410.64,-0.0916,-0.0812,0.99248,0.0436,-0.0486,0.99787,29.3,-10.76,-17.64,-27.37,-5.81,-19.51,2.423,1.902,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44420,44420,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,14.408,-19.0671,-17.312,,,,,,,0 days 00:00:44,p6,overtake,voice
44420,44420,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.9405,11.3336,-2.2512,,,,0 days 00:00:44,p6,overtake,voice
44428,44428,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,21.4587,-22.1526,-20.2488,,,,,,,0 days 00:00:44,p6,overtake,voice
44428,44428,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-2.0243,11.1746,-2.3024,,,,0 days 00:00:44,p6,overtake,voice
44436,44436,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,973,648,-4.07,-35.75,383.74,-0.0845,-0.0815,0.99309,0.0589,-0.0546,0.99677,29.35,-10.75,-17.66,-27.24,-5.75,-19.56,2.406,1.959,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44437,44437,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,28.1057,-25.0879,-21.9028,,,,,,,0 days 00:00:44,p6,overtake,voice
44437,44437,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-2.0728,10.9856,-2.2616,,,,0 days 00:00:44,p6,overtake,voice
44445,44445,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,33.7732,-27.7335,-22.1584,,,,,,,0 days 00:00:44,p6,overtake,voice
44445,44445,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.9926,10.9893,-2.2128,,,,0 days 00:00:44,p6,overtake,voice
44453,44453,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,38.1621,-29.8031,-21.4662,,,,,,,0 days 00:00:44,p6,overtake,voice
44453,44453,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.8675,11.2433,-2.2326,,,,0 days 00:00:44,p6,overtake,voice
44456,44456,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,954,642,3.98,-32.5,371.76,-0.0665,-0.0711,0.99525,0.08,-0.0529,0.99539,29.48,-10.62,-17.7,-27,-5.75,-19.51,2.396,2.005,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44462,44462,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,40.1061,-30.7604,-20.4677,,,,,,,0 days 00:00:44,p6,overtake,voice
44462,44462,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.6903,11.6931,-2.2413,,,,0 days 00:00:44,p6,overtake,voice
44470,44470,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,40.0389,-30.5298,-19.7065,,,,,,,0 days 00:00:44,p6,overtake,voice
44470,44470,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.4677,12.0885,-2.3125,,,,0 days 00:00:44,p6,overtake,voice
44476,44476,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,933,648,10.88,-29.98,321.34,-0.0553,-0.0602,0.99665,0.1098,-0.0677,0.99164,29.62,-10.43,-17.76,-26.79,-5.77,-19.47,2.428,2.055,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44479,44479,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,38.0799,-29.1534,-19.2729,,,,,,,0 days 00:00:44,p6,overtake,voice
44479,44479,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.397,12.1917,-2.3797,,,,0 days 00:00:44,p6,overtake,voice
44487,44487,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,34.4985,-26.9273,-18.9052,,,,,,,0 days 00:00:44,p6,overtake,voice
44487,44487,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.3994,12.065,-2.291,,,,0 days 00:00:44,p6,overtake,voice
44495,44495,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,30.2591,-24.0871,-17.9496,,,,,,,0 days 00:00:44,p6,overtake,voice
44495,44495,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.3049,11.8651,-2.1977,,,,0 days 00:00:44,p6,overtake,voice
44496,44496,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,982,617,-6.5,-19.44,323.46,,,,0.0596,-0.0401,0.99742,,,,-26.97,-5.65,-19.4,,2.198,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44504,44504,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,25.8776,-20.7271,-16.7069,,,,,,,0 days 00:00:44,p6,overtake,voice
44504,44504,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.2797,11.4663,-2.1564,,,,0 days 00:00:44,p6,overtake,voice
44506,44506,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,-24.4022,-150.203,106.9122,0 days 00:00:44,p6,overtake,voice
44512,44512,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,21.0699,-16.8331,-15.0733,,,,,,,0 days 00:00:44,p6,overtake,voice
44512,44512,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.3138,10.8921,-2.071,,,,0 days 00:00:44,p6,overtake,voice
44516,44516,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,933,604,50.42,-69.03,1523.6801,0.0128,-0.0461,0.99885,0.0507,-0.0332,0.99816,29.79,-10.05,-17.98,-26.98,-5.62,-19.37,2.431,2.158,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44521,44521,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,16.3221,-12.8144,-12.7093,,,,,,,0 days 00:00:44,p6,overtake,voice
44521,44521,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.3324,10.3067,-1.9319,,,,0 days 00:00:44,p6,overtake,voice
44529,44529,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,12.5089,-9.1041,-9.5308,,,,,,,0 days 00:00:44,p6,overtake,voice
44529,44529,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.3366,9.7909,-1.8308,,,,0 days 00:00:44,p6,overtake,voice
44536,44536,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,939,600,58.76,-88.25,2154.9099,0.0127,-0.044,0.99895,0.04,-0.0299,0.99875,29.8,-10.07,-17.95,-27.03,-5.64,-19.33,2.414,2.087,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44537,44537,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,9.1966,-5.6984,-5.9511,,,,,,,0 days 00:00:44,p6,overtake,voice
44537,44537,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.2911,9.3903,-1.7463,,,,0 days 00:00:44,p6,overtake,voice
44546,44546,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,6.5199,-2.4434,-2.2172,,,,,,,0 days 00:00:44,p6,overtake,voice
44546,44546,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.2366,9.0394,-1.6613,,,,0 days 00:00:44,p6,overtake,voice
44554,44554,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,4.2394,0.4656,1.3993,,,,,,,0 days 00:00:44,p6,overtake,voice
44554,44554,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.1498,8.6785,-1.5889,,,,0 days 00:00:44,p6,overtake,voice
44556,44556,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,944,595,85.63,-146.14,4000.03,0.0133,-0.0415,0.99905,0.0286,-0.0273,0.99922,29.81,-10.1,-17.91,-27.08,-5.69,-19.28,2.421,2.013,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44563,44563,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,2.6244,3.0619,4.6235,,,,,,,0 days 00:00:44,p6,overtake,voice
44563,44563,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.084,8.2422,-1.4992,,,,0 days 00:00:44,p6,overtake,voice
44571,44571,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,1.1514,5.1442,7.6589,,,,,,,0 days 00:00:44,p6,overtake,voice
44571,44571,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-1.0403,7.7998,-1.3844,,,,0 days 00:00:44,p6,overtake,voice
44576,44576,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,929,600,45.15,-50.37,1209.64,0.0118,-0.041,0.99909,0.0592,-0.0279,0.99786,29.82,-10.24,-17.8,-26.97,-5.79,-19.22,2.415,2.06,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44579,44579,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,0.2542,6.7785,10.6366,,,,,,,0 days 00:00:44,p6,overtake,voice
44579,44579,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.9751,7.3848,-1.3011,,,,0 days 00:00:44,p6,overtake,voice
44588,44588,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-0.1645,7.9152,13.5749,,,,,,,0 days 00:00:44,p6,overtake,voice
44588,44588,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.9014,7.0191,-1.2368,,,,0 days 00:00:44,p6,overtake,voice
44596,44596,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,954,594,9.94,-33.19,952.73,-0.0204,-0.0225,0.99954,0.038,-0.0288,0.99886,29.83,-10.6,-17.54,-27.08,-5.86,-19.19,2.326,2.035,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44596,44596,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-0.4337,8.6477,16.194,,,,,,,0 days 00:00:44,p6,overtake,voice
44596,44596,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.8033,6.6825,-1.1677,,,,0 days 00:00:44,p6,overtake,voice
44605,44605,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-0.4935,8.9419,18.5851,,,,,,,0 days 00:00:44,p6,overtake,voice
44605,44605,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.6997,6.4048,-1.0866,,,,0 days 00:00:44,p6,overtake,voice
44689,44689,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,132,840,735,,-4.0301,1.9464,21.0964,,,,,,,0 days 00:00:44,p6,overtake,voice
44689,44689,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,132,840,735,,,,,-0.3813,6.5136,-1.0155,,,,0 days 00:00:44,p6,overtake,voice
44696,44696,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,797,708,96.57,-84.7,531.31,0.1686,-0.1725,0.97047,0.1645,-0.0957,0.98172,31.06,-11.45,-18.1,-25.63,-6.85,-19.31,2.437,1.966,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,132,840,735,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44697,44697,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,132,840,735,,-4.5235,1.4792,20.0491,,,,,,,0 days 00:00:44,p6,overtake,voice
