Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
85374,85374,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,934,484,262.37,687.31,8077.2798,0.0327,0.0606,0.99763,0.0316,0.1093,0.99351,30.84,-4.48,-23.07,-29.65,-3.69,-23.99,2.88,2.89,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85380,85380,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,0.8972,-6.3724,-2.0012,,,,,,,0 days 00:01:25,c3,approach,voice
85380,85380,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.3047,9.7879,-0.446,,,,0 days 00:01:25,c3,approach,voice
85388,85388,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,1.9739,-6.6981,-2.383,,,,,,,0 days 00:01:25,c3,approach,voice
85388,85388,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.2382,9.6994,-0.4248,,,,0 days 00:01:25,c3,approach,voice
85394,85394,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,933,485,7631.7998,19086.3594,226117.9844,0.0331,0.0607,0.99761,0.0341,0.1074,0.99363,30.86,-4.49,-23.09,-29.63,-3.72,-23.97,2.871,2.885,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85396,85396,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,2.9833,-7.0994,-2.2212,,,,,,,0 days 00:01:25,c3,approach,voice
85396,85396,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1832,9.5567,-0.3993,,,,0 days 00:01:25,c3,approach,voice
85405,85405,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,4.045,-7.5523,-1.8345,,,,,,,0 days 00:01:25,c3,approach,voice
85405,85405,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1041,9.4553,-0.3496,,,,0 days 00:01:25,c3,approach,voice
85413,85413,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,5.3385,-8.0646,-0.9001,,,,,,,0 days 00:01:25,c3,approach,voice
85413,85413,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.0521,9.5071,-0.3074,,,,0 days 00:01:25,c3,approach,voice
85414,85414,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,931,484,895.53,2103.72,24793.5293,0.0344,0.0631,0.99741,0.0374,0.106,0.99366,30.88,-4.48,-23.11,-29.59,-3.74,-23.96,2.887,2.903,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85422,85422,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,6.6544,-8.6505,0.3711,,,,,,,0 days 00:01:25,c3,approach,voice
85422,85422,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.015,9.7212,-0.3162,,,,0 days 00:01:25,c3,approach,voice
85430,85430,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,8.1274,-9.2457,1.8506,,,,,,,0 days 00:01:25,c3,approach,voice
85430,85430,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.1359,10.041,-0.3432,,,,0 days 00:01:25,c3,approach,voice
85434,85434,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,925,488,1039.74,2015.41,24793.8398,0.0414,0.0571,0.99751,0.042,0.1049,0.9936,30.93,-4.49,-23.13,-29.56,-3.76,-23.96,2.875,2.92,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85438,85438,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,9.1368,-9.6815,3.2885,,,,,,,0 days 00:01:25,c3,approach,voice
85438,85438,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.2909,10.3187,-0.5282,,,,0 days 00:01:25,c3,approach,voice
85447,85447,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,9.3237,-10.0748,4.6028,,,,,,,0 days 00:01:25,c3,approach,voice
85447,85447,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.5064,9.9239,-0.828,,,,0 days 00:01:25,c3,approach,voice
85454,85454,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,914,491,1361.88,1921.6801,24783.5801,0.0624,0.0511,0.99674,0.0468,0.1034,0.99354,31.04,-4.48,-23.13,-29.51,-3.76,-23.97,2.891,2.93,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85455,85455,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,9.3088,-10.2166,5.7337,,,,,,,0 days 00:01:25,c3,approach,voice
85455,85455,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.6045,9.0879,-0.9122,,,,0 days 00:01:25,c3,approach,voice
85462,85462,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,4.2969,-152.159,82.2683,0 days 00:01:25,c3,approach,voice
85464,85464,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,9.892,-9.9658,7.2015,,,,,,,0 days 00:01:25,c3,approach,voice
85464,85464,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.6057,8.2815,-0.9434,,,,0 days 00:01:25,c3,approach,voice
85472,85472,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,12.0827,-9.7411,8.6902,,,,,,,0 days 00:01:25,c3,approach,voice
85472,85472,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.5794,7.8312,-0.8966,,,,0 days 00:01:25,c3,approach,voice
85474,85474,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,909,487,1492.89,2037.3,24770.1602,0.069,0.062,0.99569,0.0507,0.1017,0.99352,31.09,-4.47,-23.14,-29.47,-3.8,-23.95,2.986,2.905,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85480,85480,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,15.1183,-9.5901,9.2925,,,,,,,0 days 00:01:25,c3,approach,voice
85480,85480,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.4489,8.2189,-0.6014,,,,0 days 00:01:25,c3,approach,voice
85489,85489,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,18.1614,-9.4571,9.3789,,,,,,,0 days 00:01:25,c3,approach,voice
85489,85489,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.334,10.1217,-0.099,,,,0 days 00:01:25,c3,approach,voice
85494,85494,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,906,489,1568.79,1970.02,24767.6895,0.0673,0.0525,0.99635,0.0585,0.1059,0.99266,31.09,-4.44,-23.16,-29.39,-3.75,-23.96,2.914,2.91,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85497,85497,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,17.1146,-9.8467,8.8044,,,,,,,0 days 00:01:25,c3,approach,voice
85497,85497,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.8715,12.0125,-0.5254,,,,0 days 00:01:25,c3,approach,voice
85506,85506,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,11.7014,-10.1246,7.8927,,,,,,,0 days 00:01:25,c3,approach,voice
85506,85506,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,1.3671,12.0447,-0.8431,,,,0 days 00:01:25,c3,approach,voice
85514,85514,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,898,488,1783.79,1994.3101,24744.1191,0.0784,0.0448,0.99591,0.0647,0.1155,0.9912,31.2,-4.35,-23.22,-29.31,-3.68,-23.96,2.921,2.94,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85514,85514,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,6.475,-8.4642,7.685,,,,,,,0 days 00:01:25,c3,approach,voice
85514,85514,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,1.0666,11.0356,-0.472,,,,0 days 00:01:25,c3,approach,voice
85522,85522,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,3.3796,-7.2322,8.3022,,,,,,,0 days 00:01:25,c3,approach,voice
85522,85522,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.8164,9.9437,-0.3782,,,,0 days 00:01:25,c3,approach,voice
85531,85531,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,2.2132,-6.4892,8.6334,,,,,,,0 days 00:01:25,c3,approach,voice
85531,85531,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.9631,9.4635,-0.6047,,,,0 days 00:01:25,c3,approach,voice
85534,85534,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,899,485,1768.9301,2069.4099,24741.0098,0.0763,0.0499,0.99584,0.0655,0.1164,0.99104,31.19,-4.34,-23.21,-29.26,-3.7,-23.95,2.955,2.943,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85539,85539,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,1.8767,-5.8106,8.8408,,,,,,,0 days 00:01:25,c3,approach,voice
85539,85539,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,1.1223,9.4209,-0.8771,,,,0 days 00:01:25,c3,approach,voice
85548,85548,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,1.3608,-5.0801,9.4729,,,,,,,0 days 00:01:25,c3,approach,voice
85548,85548,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,1.0948,9.5337,-0.925,,,,0 days 00:01:25,c3,approach,voice
85554,85554,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,893,485,1909.1,2086.8,24727.3594,0.0867,0.0496,0.995,0.0664,0.1182,0.99077,31.22,-4.4,-23.19,-29.25,-3.7,-23.95,2.897,2.962,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85556,85556,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,0.8075,-4.2278,10.7135,,,,,,,0 days 00:01:25,c3,approach,voice
85556,85556,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,1.0313,9.5794,-0.8484,,,,0 days 00:01:25,c3,approach,voice
85563,85563,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,1.355,-152.1447,79.2826,0 days 00:01:25,c3,approach,voice
85565,85565,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,0.3963,-3.5046,11.0948,,,,,,,0 days 00:01:25,c3,approach,voice
85565,85565,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.9846,9.6621,-0.7069,,,,0 days 00:01:25,c3,approach,voice
85573,85573,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,0.4935,-2.7602,10.3175,,,,,,,0 days 00:01:25,c3,approach,voice
85573,85573,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.9733,9.7555,-0.6588,,,,0 days 00:01:25,c3,approach,voice
85574,85574,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,895,484,1870.1,2098.6899,24729.8691,0.0827,0.0501,0.99531,0.0673,0.1186,0.99066,31.23,-4.34,-23.21,-29.24,-3.7,-23.95,2.962,2.969,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85581,85581,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,0.486,-1.8286,9.0187,,,,,,,0 days 00:01:25,c3,approach,voice
85581,85581,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.9475,9.7553,-0.6337,,,,0 days 00:01:25,c3,approach,voice
85590,85590,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,0.0523,-0.7604,7.6068,,,,,,,0 days 00:01:25,c3,approach,voice
85590,85590,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.8835,9.7549,-0.5522,,,,0 days 00:01:25,c3,approach,voice
85594,85594,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,895,486,1860.78,2049.1201,24734.1309,0.082,0.0473,0.99551,0.0672,0.1174,0.99081,31.24,-4.32,-23.23,-29.24,-3.71,-23.95,2.97,2.967,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85598,85598,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-0.0299,0.3104,6.1715,,,,,,,0 days 00:01:25,c3,approach,voice
85598,85598,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.8512,9.7735,-0.5366,,,,0 days 00:01:25,c3,approach,voice
85607,85607,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-0.6879,1.233,4.7218,,,,,,,0 days 00:01:25,c3,approach,voice
85607,85607,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.8452,9.7766,-0.5482,,,,0 days 00:01:25,c3,approach,voice
85614,85614,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,893,486,1926.01,2054.54,24729.3691,0.087,0.0489,0.99501,0.0675,0.1163,0.99092,31.25,-4.38,-23.19,-29.24,-3.72,-23.95,2.959,2.968,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85615,85615,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-1.6823,1.751,3.7785,,,,,,,0 days 00:01:25,c3,approach,voice
85615,85615,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.844,9.576,-0.5387,,,,0 days 00:01:25,c3,approach,voice
85623,85623,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-2.7141,2.2154,3.374,,,,,,,0 days 00:01:25,c3,approach,voice
85623,85623,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.8266,9.278,-0.4496,,,,0 days 00:01:25,c3,approach,voice
85632,85632,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-3.2599,2.3903,3.4056,,,,,,,0 days 00:01:25,c3,approach,voice
85632,85632,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.7344,9.2164,-0.2615,,,,0 days 00:01:25,c3,approach,voice
85634,85634,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,888,490,2056.6399,1941.23,24726.3398,0.0979,0.0444,0.99421,0.067,0.1117,0.99148,31.29,-4.45,-23.15,-29.25,-3.74,-23.95,2.946,2.963,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85640,85640,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-3.23,2.5277,3.9803,,,,,,,0 days 00:01:25,c3,approach,voice
85640,85640,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.6644,9.5894,-0.1419,,,,0 days 00:01:25,c3,approach,voice
85649,85649,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-2.8861,2.4317,4.5358,,,,,,,0 days 00:01:25,c3,approach,voice
85649,85649,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.7243,10.2133,-0.1717,,,,0 days 00:01:25,c3,approach,voice
85654,85654,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,891,493,1965.09,1861.54,24742.2598,0.0904,0.0425,0.995,0.0672,0.1072,0.99196,31.25,-4.46,-23.16,-29.23,-3.8,-23.93,3.002,2.963,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85657,85657,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-3.5964,2.281,4.4379,,,,,,,0 days 00:01:25,c3,approach,voice
85657,85657,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,0.8296,10.5671,-0.2867,,,,0 days 00:01:25,c3,approach,voice
85691,85691,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,196,913,555,,-4.5161,3.5717,2.0232,,,,,,,0 days 00:01:25,c3,approach,voice
85691,85691,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,196,913,555,,,,,0.6369,9.5937,-0.2713,,,,0 days 00:01:25,c3,approach,voice
85694,85694,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,898,570,1781.24,-214.56,24830.0703,0.0758,-0.0366,0.99645,0.0671,0.0198,0.99755,31.14,-5.27,-23.05,-29.18,-4.53,-23.93,2.989,3.013,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,196,913,555,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85699,85699,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,196,913,555,,-3.3197,3.8953,1.4958,,,,,,,0 days 00:01:25,c3,approach,voice
85699,85699,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,196,913,555,,,,,0.6632,9.799,-0.2385,,,,0 days 00:01:25,c3,approach,voice
85707,85707,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,196,913,555,,-2.2505,4.2954,1.4719,,,,,,,0 days 00:01:25,c3,approach,voice
85707,85707,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,196,913,555,,,,,0.7057,10.0287,-0.2488,,,,0 days 00:01:25,c3,approach,voice
85714,85714,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,897,574,1796.4301,-324.77,24826.0293,0.0776,-0.0433,0.99604,0.0664,0.0176,0.99764,31.16,-5.3,-23.04,-29.19,-4.55,-23.92,2.962,3.022,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,196,913,555,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
