Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
60320,60320,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-6.3479,1.0956,-3.7644,,,,,,,0 days 00:01:00,c6,overtake,voice
60320,60320,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.9691,9.4509,-0.1773,,,,0 days 00:01:00,c6,overtake,voice
60329,60329,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-3.1627,-0.0407,-0.9468,,,,,,,0 days 00:01:00,c6,overtake,voice
60329,60329,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.8631,9.3892,-0.2634,,,,0 days 00:01:00,c6,overtake,voice
60336,60336,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1075,509,-3868.8601,1842.89,31742.4102,-0.1199,0.058,0.99109,-0.1214,0.0579,0.99091,28.25,-14.96,-23.93,-32.48,-17.01,-25.33,2.201,2.239,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60337,60337,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,0.7926,-0.8384,1.1261,,,,,,,0 days 00:01:00,c6,overtake,voice
60337,60337,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.6931,9.2835,-0.4037,,,,0 days 00:01:00,c6,overtake,voice
60346,60346,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,4.7179,-1.2351,1.9213,,,,,,,0 days 00:01:00,c6,overtake,voice
60346,60346,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.5573,9.447,-0.469,,,,0 days 00:01:00,c6,overtake,voice
60354,60354,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,7.0507,-1.0508,2.249,,,,,,,0 days 00:01:00,c6,overtake,voice
60354,60354,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.4358,9.8766,-0.4979,,,,0 days 00:01:00,c6,overtake,voice
60356,60356,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1075,509,-3875.6699,1841.03,31741.6895,-0.1204,0.0574,0.99107,-0.1213,0.0585,0.99089,28.24,-14.96,-23.94,-32.49,-17,-25.33,2.2,2.237,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60362,60362,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,7.1105,-0.9417,2.9061,,,,,,,0 days 00:01:00,c6,overtake,voice
60362,60362,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.3124,10.2255,-0.457,,,,0 days 00:01:00,c6,overtake,voice
60371,60371,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,5.4955,-0.8824,3.6885,,,,,,,0 days 00:01:00,c6,overtake,voice
60371,60371,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.2221,10.3675,-0.3618,,,,0 days 00:01:00,c6,overtake,voice
60376,60376,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1076,509,-3897.3,1819.0699,31740.3203,-0.1209,0.0568,0.99104,-0.1222,0.0577,0.99083,28.24,-14.96,-23.94,-32.5,-17.01,-25.32,2.2,2.234,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60379,60379,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,3.1328,-0.7846,4.2563,,,,,,,0 days 00:01:00,c6,overtake,voice
60379,60379,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.1047,10.3546,-0.3737,,,,0 days 00:01:00,c6,overtake,voice
60388,60388,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,0.9122,-0.7067,4.5149,,,,,,,0 days 00:01:00,c6,overtake,voice
60388,60388,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.0455,10.1447,-0.4515,,,,0 days 00:01:00,c6,overtake,voice
60396,60396,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,0.2766,-0.5724,4.4634,,,,,,,0 days 00:01:00,c6,overtake,voice
60396,60396,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,0.0126,9.9687,-0.5279,,,,0 days 00:01:00,c6,overtake,voice
60396,60396,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1076,510,-3916.99,1792.91,31739.4004,-0.1212,0.0561,0.99104,-0.123,0.0568,0.99078,28.23,-14.97,-23.94,-32.51,-17.02,-25.32,2.199,2.229,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60402,60402,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,2.8809,-149.8861,80.7494,0 days 00:01:00,c6,overtake,voice
60404,60404,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,0.501,-0.2251,3.8316,,,,,,,0 days 00:01:00,c6,overtake,voice
60404,60404,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.003,10.0107,-0.5405,,,,0 days 00:01:00,c6,overtake,voice
60413,60413,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,0.4935,0.4527,2.8849,,,,,,,0 days 00:01:00,c6,overtake,voice
60413,60413,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.0353,10.058,-0.4563,,,,0 days 00:01:00,c6,overtake,voice
60416,60416,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1077,511,-3946.27,1762.7,31737.4902,-0.1223,0.0549,0.99097,-0.1238,0.0561,0.99072,28.22,-14.98,-23.93,-32.52,-17.03,-25.32,2.198,2.227,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60421,60421,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,0.2019,1.1125,2.393,,,,,,,0 days 00:01:00,c6,overtake,voice
60421,60421,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.067,10.029,-0.4287,,,,0 days 00:01:00,c6,overtake,voice
60430,60430,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-0.314,1.7999,1.9947,,,,,,,0 days 00:01:00,c6,overtake,voice
60430,60430,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.1449,9.7026,-0.4413,,,,0 days 00:01:00,c6,overtake,voice
60436,60436,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1078,512,-3987.45,1730.9,31734.1191,-0.12391,0.0536,0.99085,-0.12471,0.0554,0.99065,28.21,-15,-23.93,-32.52,-17.04,-25.31,2.195,2.226,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60438,60438,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-0.0897,2.3915,2.0448,,,,,,,0 days 00:01:00,c6,overtake,voice
60438,60438,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.2729,9.1789,-0.6195,,,,0 days 00:01:00,c6,overtake,voice
60446,60446,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,0.8524,2.6819,2.6557,,,,,,,0 days 00:01:00,c6,overtake,voice
60446,60446,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.3974,8.8446,-0.7816,,,,0 days 00:01:00,c6,overtake,voice
60455,60455,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,1.9141,2.5885,3.1877,,,,,,,0 days 00:01:00,c6,overtake,voice
60455,60455,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.4884,8.634,-0.8855,,,,0 days 00:01:00,c6,overtake,voice
60456,60456,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1080,513,-4027.9199,1707,31730.3301,-0.1254,0.0528,0.9907,-0.12569,0.0547,0.99056,28.2,-15.01,-23.92,-32.53,-17.04,-25.31,2.193,2.224,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60463,60463,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,3.1553,2.0935,3.8433,,,,,,,0 days 00:01:00,c6,overtake,voice
60463,60463,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.5519,8.6109,-0.9595,,,,0 days 00:01:00,c6,overtake,voice
60472,60472,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,3.4842,1.4028,4.3341,,,,,,,0 days 00:01:00,c6,overtake,voice
60472,60472,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.5884,8.6386,-0.933,,,,0 days 00:01:00,c6,overtake,voice
60476,60476,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1081,513,-10489.2305,4356.6899,81774.1094,-0.1273,0.0516,0.99052,-0.12669,0.0543,0.99045,28.19,-15.02,-23.91,-32.54,-17.05,-25.31,2.193,2.222,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60480,60480,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,2.9609,0.3818,5.0327,,,,,,,0 days 00:01:00,c6,overtake,voice
60480,60480,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.6201,9.0928,-0.8802,,,,0 days 00:01:00,c6,overtake,voice
60489,60489,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,1.3085,-1.005,6.1683,,,,,,,0 days 00:01:00,c6,overtake,voice
60489,60489,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.5914,9.4568,-0.6504,,,,0 days 00:01:00,c6,overtake,voice
60496,60496,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1084,515,-1445.96,563.1,10978.5596,-0.1326,0.0506,0.98988,-0.1273,0.0537,0.99041,28.22,-15.09,-23.82,-32.54,-17.05,-25.31,2.174,2.217,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60497,60497,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-0.8972,-2.7068,7.6919,,,,,,,0 days 00:01:00,c6,overtake,voice
60497,60497,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.4471,9.6718,-0.4018,,,,0 days 00:01:00,c6,overtake,voice
60504,60504,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,4.2969,-150.1711,79.3498,0 days 00:01:00,c6,overtake,voice
60505,60505,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-2.2356,-4.5188,8.5892,,,,,,,0 days 00:01:00,c6,overtake,voice
60505,60505,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.2783,9.9746,-0.1981,,,,0 days 00:01:00,c6,overtake,voice
60531,60531,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,2.1608,-6.4481,9.3662,,,,,,,0 days 00:01:00,c6,overtake,voice
60531,60531,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.2586,9.3533,-0.5213,,,,0 days 00:01:00,c6,overtake,voice
60536,60536,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,992,504,-297.19,597.97,9506.8301,-0.034,0.0609,0.99756,-0.0279,0.0676,0.99732,29.15,-14.91,-24.08,-31.5,-16.89,-25.24,2.164,2.196,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60539,60539,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,4.7927,-6.3149,8.734,,,,,,,0 days 00:01:00,c6,overtake,voice
60539,60539,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.407,9.3902,-0.6846,,,,0 days 00:01:00,c6,overtake,voice
60547,60547,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,6.1984,-5.6349,7.7257,,,,,,,0 days 00:01:00,c6,overtake,voice
60547,60547,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.4471,9.4492,-0.7553,,,,0 days 00:01:00,c6,overtake,voice
60556,60556,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,6.5573,-4.7454,6.6958,,,,,,,0 days 00:01:00,c6,overtake,voice
60556,60556,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.5172,9.9238,-0.7135,,,,0 days 00:01:00,c6,overtake,voice
60557,60557,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,993,504,-291.13,576.89,9053.7002,-0.0351,0.0619,0.99747,-0.0286,0.0683,0.99725,29.17,-14.91,-24.09,-31.51,-16.89,-25.23,2.161,2.2,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60564,60564,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,4.6506,-4.1245,6.3803,,,,,,,0 days 00:01:00,c6,overtake,voice
60564,60564,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.4513,10.3422,-0.406,,,,0 days 00:01:00,c6,overtake,voice
60573,60573,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,2.3851,-3.8119,7.7433,,,,,,,0 days 00:01:00,c6,overtake,voice
60573,60573,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.51,10.2177,-0.3238,,,,0 days 00:01:00,c6,overtake,voice
60577,60577,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,993,503,-274.2,544.78,8458.46,-0.0356,0.0633,0.99736,-0.0286,0.0685,0.99724,29.18,-14.91,-24.08,-31.51,-16.9,-25.22,2.16,2.192,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60581,60581,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,1.6075,-3.6829,8.7096,,,,,,,0 days 00:01:00,c6,overtake,voice
60581,60581,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.5674,9.5133,-0.589,,,,0 days 00:01:00,c6,overtake,voice
60589,60589,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,3.2599,-3.2716,8.5228,,,,,,,0 days 00:01:00,c6,overtake,voice
60589,60589,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.5417,9.1994,-0.7762,,,,0 days 00:01:00,c6,overtake,voice
60597,60597,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,993,503,-252.26,509.73,7865.0898,-0.0355,0.0641,0.99731,-0.028,0.0688,0.99724,29.19,-14.91,-24.08,-31.51,-16.9,-25.21,2.16,2.191,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60598,60598,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,5.7497,-2.6371,7.5165,,,,,,,0 days 00:01:00,c6,overtake,voice
60598,60598,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.4974,9.3173,-0.9873,,,,0 days 00:01:00,c6,overtake,voice
60605,60605,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,,,,2.9175,-150.4798,80.9504,0 days 00:01:00,c6,overtake,voice
60606,60606,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,7.8807,-2.1067,6.3795,,,,,,,0 days 00:01:00,c6,overtake,voice
60606,60606,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.489,9.0099,-1.141,,,,0 days 00:01:00,c6,overtake,voice
60615,60615,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,10.5649,-2.0828,5.1973,,,,,,,0 days 00:01:00,c6,overtake,voice
60615,60615,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.4429,8.8637,-1.4343,,,,0 days 00:01:00,c6,overtake,voice
60617,60617,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,993,502,-224.46,465.38,7101.5698,-0.0354,0.0653,0.99724,-0.0271,0.0694,0.99722,29.19,-14.91,-24.08,-31.51,-16.89,-25.21,2.16,2.189,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60623,60623,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,12.5537,-1.9504,4.3818,,,,,,,0 days 00:01:00,c6,overtake,voice
60623,60623,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.4393,9.2759,-1.5849,,,,0 days 00:01:00,c6,overtake,voice
60631,60631,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,13.0921,-1.7644,3.3868,,,,,,,0 days 00:01:00,c6,overtake,voice
60631,60631,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,0.4328,9.8189,-1.5724,,,,0 days 00:01:00,c6,overtake,voice
60637,60637,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,992,501,-200.98,429.91,6477.9399,-0.0352,0.0664,0.99717,-0.026,0.0703,0.99719,29.19,-14.9,-24.08,-31.5,-16.88,-25.21,2.159,2.188,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60640,60640,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,143,992,501,,11.7986,-1.6854,2.6438,,,,,,,0 days 00:01:00,c6,overtake,voice
