Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
85309,85309,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,0.8598,8.101,-9.106,,,,,,,0 days 00:01:25,c5,approach,voice
85309,85309,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.5513,9.5386,0.1632,,,,0 days 00:01:25,c5,approach,voice
85317,85317,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-1.0916,7.2678,-8.0269,,,,,,,0 days 00:01:25,c5,approach,voice
85317,85317,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.5429,10.262,0.3277,,,,0 days 00:01:25,c5,approach,voice
85319,85319,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,916,492,1292.97,1874.87,24672.8008,0.053,0.0807,0.99533,0.0514,0.0706,0.99618,28.92,-0.4,-24.45,-30.14,-2.46,-23.64,3.553,3.413,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85326,85326,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-2.744,6.3708,-7.1406,,,,,,,0 days 00:01:25,c5,approach,voice
85326,85326,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.4693,11.1078,0.4893,,,,0 days 00:01:25,c5,approach,voice
85334,85334,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-3.1702,5.8335,-6.5754,,,,,,,0 days 00:01:25,c5,approach,voice
85334,85334,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.5351,11.7079,0.5031,,,,0 days 00:01:25,c5,approach,voice
85339,85339,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,916,494,1285.48,1839.28,24675.8691,0.0538,0.0789,0.99543,0.0499,0.0696,0.99633,28.92,-0.39,-24.46,-30.16,-2.47,-23.64,3.535,3.389,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85342,85342,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-3.0132,5.2697,-6.3868,,,,,,,0 days 00:01:25,c5,approach,voice
85342,85342,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.6889,11.758,0.0335,,,,0 days 00:01:25,c5,approach,voice
85351,85351,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-3.3497,4.7431,-6.8864,,,,,,,0 days 00:01:25,c5,approach,voice
85351,85351,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.744,11.1263,-0.5518,,,,0 days 00:01:25,c5,approach,voice
85359,85359,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,922,500,1127.3199,1670.9,24693.2793,0.0486,0.0815,0.99549,0.0424,0.0534,0.99767,28.84,-0.37,-24.49,-30.22,-2.56,-23.63,3.509,3.343,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85359,85359,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-5.4507,3.9035,-8.1755,,,,,,,0 days 00:01:25,c5,approach,voice
85359,85359,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.6961,9.2316,-0.9556,,,,0 days 00:01:25,c5,approach,voice
85368,85368,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-7.2451,3.2879,-8.8779,,,,,,,0 days 00:01:25,c5,approach,voice
85368,85368,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.6105,6.6486,-1.0277,,,,0 days 00:01:25,c5,approach,voice
85376,85376,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-5.4507,3.1527,-8.2911,,,,,,,0 days 00:01:25,c5,approach,voice
85376,85376,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.7308,4.789,-0.6618,,,,0 days 00:01:25,c5,approach,voice
85379,85379,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,929,496,954.2,1768.7,24695.6406,0.0457,0.0749,0.99614,0.0313,0.0679,0.9972,28.8,-0.54,-24.4,-30.35,-2.64,-23.53,3.457,3.342,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85384,85384,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,0.329,2.9387,-7.0685,,,,,,,0 days 00:01:25,c5,approach,voice
85384,85384,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-1.1881,5.4537,-0.1575,,,,0 days 00:01:25,c5,approach,voice
85392,85392,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,0.8911,-151.1865,84.4952,0 days 00:01:25,c5,approach,voice
85393,85393,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,5.9217,1.9177,-6.7292,,,,,,,0 days 00:01:25,c5,approach,voice
85393,85393,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-1.397,9.2962,0.4736,,,,0 days 00:01:25,c5,approach,voice
85399,85399,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,930,497,907.82,1761.91,24697.0605,0.0402,0.0819,0.99583,0.0331,0.0603,0.99763,28.79,-0.41,-24.41,-30.33,-2.64,-23.53,3.563,3.346,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85401,85401,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,7.4694,0.3987,-7.4382,,,,,,,0 days 00:01:25,c5,approach,voice
85401,85401,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.4788,10.9408,-0.3135,,,,0 days 00:01:25,c5,approach,voice
85410,85410,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,8.6284,0.1196,-8.2121,,,,,,,0 days 00:01:25,c5,approach,voice
85410,85410,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.2538,10.8489,0.0836,,,,0 days 00:01:25,c5,approach,voice
85418,85418,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,10.3331,0.9842,-8.7475,,,,,,,0 days 00:01:25,c5,approach,voice
85418,85418,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.7261,9.9255,-0.3486,,,,0 days 00:01:25,c5,approach,voice
85419,85419,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,942,483,404.12,1488.13,17125.1504,0.0208,0.1125,0.99343,0.0262,0.0605,0.99782,28.6,-0.48,-24.36,-30.39,-2.64,-23.56,3.606,3.329,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85426,85426,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,9.6452,1.0489,-8.7307,,,,,,,0 days 00:01:25,c5,approach,voice
85426,85426,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-1.1582,8.8429,-1.089,,,,0 days 00:01:25,c5,approach,voice
85435,85435,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,7.462,0.3139,-7.9094,,,,,,,0 days 00:01:25,c5,approach,voice
85435,85435,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-1.2079,7.6857,-1.0168,,,,0 days 00:01:25,c5,approach,voice
85439,85439,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,943,482,399.37,1499.37,17125.3301,0.025,0.1108,0.99353,0.0214,0.0635,0.99775,28.57,-0.56,-24.33,-30.47,-2.53,-23.58,3.505,3.335,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85443,85443,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,6.6619,-0.1949,-7.1745,,,,,,,0 days 00:01:25,c5,approach,voice
85443,85443,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-1.1271,7.6132,-0.1343,,,,0 days 00:01:25,c5,approach,voice
85452,85452,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,6.6918,-0.833,-7.1917,,,,,,,0 days 00:01:25,c5,approach,voice
85452,85452,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-1.06,9.3182,0.5515,,,,0 days 00:01:25,c5,approach,voice
85459,85459,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,948,466,159.89,994.48,9426.04,0.0117,0.1585,0.98729,0.0221,0.0508,0.99846,28.53,-0.38,-24.25,-30.47,-2.55,-23.57,3.307,3.358,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85460,85460,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,6.7591,-1.444,-6.9013,,,,,,,0 days 00:01:25,c5,approach,voice
85460,85460,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.9152,11.1717,0.4219,,,,0 days 00:01:25,c5,approach,voice
85468,85468,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,6.7292,-1.6329,-6.6395,,,,,,,0 days 00:01:25,c5,approach,voice
85468,85468,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.85,12.5075,0.5712,,,,0 days 00:01:25,c5,approach,voice
85477,85477,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,5.989,-1.781,-6.7609,,,,,,,0 days 00:01:25,c5,approach,voice
85477,85477,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.7656,12.448,0.4523,,,,0 days 00:01:25,c5,approach,voice
85479,85479,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,947,481,176.65,841.52,9452.7803,0.0225,0.1081,0.99389,0.0149,0.069,0.99751,28.58,-0.44,-24.35,-30.48,-2.51,-23.59,3.506,3.331,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85485,85485,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,4.2693,-2.0451,-6.8882,,,,,,,0 days 00:01:25,c5,approach,voice
85485,85485,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.7703,11.7439,-0.2921,,,,0 days 00:01:25,c5,approach,voice
85494,85494,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-0.1271,-2.8104,-5.7777,,,,,,,0 days 00:01:25,c5,approach,voice
85494,85494,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.8416,10.2921,-0.6737,,,,0 days 00:01:25,c5,approach,voice
85494,85494,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,-1.4771,-150.5136,83.3163,0 days 00:01:25,c5,approach,voice
85499,85499,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,943,491,216.46,734.56,9459.2002,0.0268,0.1043,0.99418,0.0189,0.0504,0.99855,28.6,-0.45,-24.33,-30.48,-2.54,-23.59,3.457,3.355,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85502,85502,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-4.4488,-3.1663,-3.0649,,,,,,,0 days 00:01:25,c5,approach,voice
85502,85502,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.8805,8.684,-0.5871,,,,0 days 00:01:25,c5,approach,voice
85511,85511,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-5.7647,-3.4783,0.2501,,,,,,,0 days 00:01:25,c5,approach,voice
85511,85511,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-1.0181,7.9759,-0.1123,,,,0 days 00:01:25,c5,approach,voice
85519,85519,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-4.3964,-4.5529,2.3513,,,,,,,0 days 00:01:25,c5,approach,voice
85519,85519,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-1.0636,8.8049,0.3332,,,,0 days 00:01:25,c5,approach,voice
85519,85519,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,948,475,168.17,897.7,9437.6104,0.0167,0.14459,0.98935,0.0188,0.0444,0.99884,28.54,-0.49,-24.26,-30.5,-2.53,-23.59,3.501,3.369,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85527,85527,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-2.2879,-5.4074,3.7254,,,,,,,0 days 00:01:25,c5,approach,voice
85527,85527,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.7267,9.8658,0.1683,,,,0 days 00:01:25,c5,approach,voice
85536,85536,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-0.9122,-5.3886,4.6769,,,,,,,0 days 00:01:25,c5,approach,voice
85536,85536,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.5561,10.3451,0.1399,,,,0 days 00:01:25,c5,approach,voice
85539,85539,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,944,485,199.71,796.56,9450.4004,0.0206,0.12409,0.99206,0.0215,0.0436,0.99882,28.61,-0.52,-24.25,-30.48,-2.56,-23.55,3.448,3.385,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85544,85544,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-0.8972,-4.881,5.3028,,,,,,,0 days 00:01:25,c5,approach,voice
85544,85544,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.6291,10.2838,0.0158,,,,0 days 00:01:25,c5,approach,voice
85553,85553,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-1.5776,-3.9301,5.3529,,,,,,,0 days 00:01:25,c5,approach,voice
85553,85553,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.6285,9.4437,-0.3147,,,,0 days 00:01:25,c5,approach,voice
85559,85559,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,938,472,262.34,926.13,9444.1904,0.0278,0.1097,0.99358,0.0275,0.0853,0.99598,28.69,-0.57,-24.26,-30.39,-2.63,-23.42,3.605,3.434,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85561,85561,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-2.9085,-3.3932,5.6134,,,,,,,0 days 00:01:25,c5,approach,voice
85561,85561,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.5519,7.8883,-0.3892,,,,0 days 00:01:25,c5,approach,voice
85569,85569,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-3.6263,-3.1183,7.3742,,,,,,,0 days 00:01:25,c5,approach,voice
85569,85569,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.3962,6.9851,-0.245,,,,0 days 00:01:25,c5,approach,voice
85578,85578,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-2.9758,-2.7231,9.9885,,,,,,,0 days 00:01:25,c5,approach,voice
85578,85578,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.349,8.611,0.4803,,,,0 days 00:01:25,c5,approach,voice
85579,85579,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,936,478,286.35,867.83,9449.2598,0.0371,0.0993,0.99437,0.0233,0.0834,0.99624,28.77,-0.63,-24.23,-30.4,-2.7,-23.36,3.482,3.389,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85586,85586,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-1.7571,-2.0396,12.5568,,,,,,,0 days 00:01:25,c5,approach,voice
85586,85586,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.6057,11.5387,0.6223,,,,0 days 00:01:25,c5,approach,voice
85595,85595,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-1.8543,-2.1262,13.7677,,,,,,,0 days 00:01:25,c5,approach,voice
85595,85595,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.729,13.9822,0.9596,,,,0 days 00:01:25,c5,approach,voice
85595,85595,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,1.4038,-151.4154,83.1835,0 days 00:01:25,c5,approach,voice
85599,85599,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,939,485,252.08,794.01,9456.29,0.0346,0.0951,0.99487,0.0185,0.0721,0.99723,28.77,-0.63,-24.25,-30.43,-2.74,-23.37,3.444,3.291,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85603,85603,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-2.3178,-2.4675,12.342,,,,,,,0 days 00:01:25,c5,approach,voice
85603,85603,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.4603,14.281,0.9806,,,,0 days 00:01:25,c5,approach,voice
85611,85611,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,-1.3533,-1.5161,10.4887,,,,,,,0 days 00:01:25,c5,approach,voice
85611,85611,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.1419,13.4956,-0.0916,,,,0 days 00:01:25,c5,approach,voice
