Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
119297,119297,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.0846,9.8111,-0.8634,,,,0 days 00:01:59,c10,overtake,voice
119305,119305,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,19.1259,2.5033,-3.0393,,,,,,,0 days 00:01:59,c10,overtake,voice
119305,119305,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.2247,9.2559,-1.0085,,,,0 days 00:01:59,c10,overtake,voice
119313,119313,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,17.3689,3.3383,-3.9659,,,,,,,0 days 00:01:59,c10,overtake,voice
119313,119313,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.2851,9.2375,-0.862,,,,0 days 00:01:59,c10,overtake,voice
119315,119315,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,984,607,-70,-155.31,3180.49,-0.0316,-0.0467,0.99841,-0.0118,-0.0476,0.9988,31.48,-4.5,-24.4,-32.06,-3.45,-24.66,2.587,2.552,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119322,119322,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,14.4005,3.9882,-3.8212,,,,,,,0 days 00:01:59,c10,overtake,voice
119322,119322,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.263,9.3927,-0.8803,,,,0 days 00:01:59,c10,overtake,voice
119324,119324,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,8.1422,-155.4187,89.1263,0 days 00:01:59,c10,overtake,voice
119448,119448,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,6.9909,3.2295,11.5974,,,,,,,0 days 00:01:59,c10,overtake,voice
119448,119448,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.5203,8.6407,0.5511,,,,0 days 00:01:59,c10,overtake,voice
119456,119456,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,946,648,78.43,-374.98,4023.3701,0.0115,-0.0887,0.99599,0.027,-0.0938,0.99522,31.93,-4.63,-24.53,-31.69,-3.52,-24.82,2.655,2.669,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119456,119456,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,8.9798,2.8117,13.8035,,,,,,,0 days 00:01:59,c10,overtake,voice
119456,119456,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.5982,10.4797,0.6063,,,,0 days 00:01:59,c10,overtake,voice
119465,119465,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,9.3611,2.1375,14.803,,,,,,,0 days 00:01:59,c10,overtake,voice
119465,119465,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.5449,11.7833,0.2791,,,,0 days 00:01:59,c10,overtake,voice
119473,119473,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,7.7536,0.9688,14.4475,,,,,,,0 days 00:01:59,c10,overtake,voice
119473,119473,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.5365,11.4648,-0.1801,,,,0 days 00:01:59,c10,overtake,voice
119476,119476,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,954,648,23.47,-218.81,2333.9299,-0.0036,-0.0934,0.99562,0.0233,-0.0878,0.99587,31.89,-4.77,-24.36,-31.72,-3.56,-24.77,2.543,2.65,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119482,119482,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,6.2058,-0.5211,12.257,,,,,,,0 days 00:01:59,c10,overtake,voice
119482,119482,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.5736,9.7876,-0.2055,,,,0 days 00:01:59,c10,overtake,voice
119490,119490,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,6.6245,-1.4593,8.3822,,,,,,,0 days 00:01:59,c10,overtake,voice
119490,119490,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.6999,8.1453,-0.0351,,,,0 days 00:01:59,c10,overtake,voice
119496,119496,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,957,657,12.86,-174.43,1693.4,-0.0111,-0.1062,0.99428,0.0259,-0.0909,0.99552,31.9,-4.72,-24.54,-31.69,-3.79,-24.64,2.62,2.741,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119498,119498,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,8.7256,-1.5465,4.5558,,,,,,,0 days 00:01:59,c10,overtake,voice
119498,119498,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.8926,7.8159,0.1628,,,,0 days 00:01:59,c10,overtake,voice
119507,119507,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,11.2453,-0.4068,1.8981,,,,,,,0 days 00:01:59,c10,overtake,voice
119507,119507,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.9357,9.4896,0.3474,,,,0 days 00:01:59,c10,overtake,voice
119515,119515,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,11.32,0.9476,0.1426,,,,,,,0 days 00:01:59,c10,overtake,voice
119515,119515,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.74,11.805,0.1539,,,,0 days 00:01:59,c10,overtake,voice
119516,119516,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,954,637,23.9,-190.32,2317.6399,-0.0037,-0.0951,0.99546,0.0239,-0.0633,0.99771,31.89,-4.68,-24.52,-31.74,-3.65,-24.69,2.594,2.66,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119524,119524,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,7.933,1.4913,-0.8597,,,,,,,0 days 00:01:59,c10,overtake,voice
119524,119524,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.6688,12.6225,-0.3014,,,,0 days 00:01:59,c10,overtake,voice
119527,119527,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,9.0089,-156.299,87.8033,0 days 00:01:59,c10,overtake,voice
119532,119532,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,4.0151,1.0145,-1.4845,,,,,,,0 days 00:01:59,c10,overtake,voice
119532,119532,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.7646,12.0769,-0.0697,,,,0 days 00:01:59,c10,overtake,voice
119536,119536,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,958,632,20.06,-226.89,2974.03,-0.0042,-0.0897,0.99596,0.0175,-0.0584,0.99814,31.89,-4.64,-24.52,-31.77,-3.68,-24.67,2.631,2.626,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119540,119540,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,2.9384,0.5336,-1.2294,,,,,,,0 days 00:01:59,c10,overtake,voice
119540,119540,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.7939,12.3717,0.6374,,,,0 days 00:01:59,c10,overtake,voice
119549,119549,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,4.2544,-0.074,0.5508,,,,,,,0 days 00:01:59,c10,overtake,voice
119549,119549,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.7227,13.3495,0.4993,,,,0 days 00:01:59,c10,overtake,voice
119556,119556,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,956,634,22.11,-213.4,2731.1201,-0.0037,-0.0871,0.99619,0.0197,-0.0643,0.99774,31.88,-4.62,-24.53,-31.76,-3.64,-24.69,2.648,2.656,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119557,119557,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,5.3086,-0.7976,2.3251,,,,,,,0 days 00:01:59,c10,overtake,voice
119557,119557,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.7604,13.4302,-0.2527,,,,0 days 00:01:59,c10,overtake,voice
119566,119566,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,5.3759,-0.831,1.9882,,,,,,,0 days 00:01:59,c10,overtake,voice
119566,119566,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.831,12.2283,-0.4917,,,,0 days 00:01:59,c10,overtake,voice
119574,119574,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,5.1441,-0.5434,-1.4056,,,,,,,0 days 00:01:59,c10,overtake,voice
119574,119574,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.7687,11.0586,-0.2198,,,,0 days 00:01:59,c10,overtake,voice
119576,119576,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,955,632,32.59,-274.72,3595.76,0,-0.0837,0.99649,0.0179,-0.0654,0.9977,31.88,-4.65,-24.49,-31.78,-3.62,-24.7,2.612,2.634,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119582,119582,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,4.2618,0.4939,-4.6531,,,,,,,0 days 00:01:59,c10,overtake,voice
119582,119582,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.418,10.0817,-0.4687,,,,0 days 00:01:59,c10,overtake,voice
119591,119591,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,2.5721,2.1084,-6.12,,,,,,,0 days 00:01:59,c10,overtake,voice
119591,119591,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.2139,8.8513,-1.0608,,,,0 days 00:01:59,c10,overtake,voice
119596,119596,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,956,635,27.6,-255.83,3235.1399,-0.0014,-0.0838,0.99648,0.0183,-0.0701,0.99737,31.87,-4.69,-24.48,-31.77,-3.65,-24.69,2.634,2.66,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119599,119599,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,0.0224,3.5579,-7.2842,,,,,,,0 days 00:01:59,c10,overtake,voice
119599,119599,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,1.0481,7.5011,-1.3729,,,,0 days 00:01:59,c10,overtake,voice
119608,119608,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-2.5048,4.5002,-8.4247,,,,,,,0 days 00:01:59,c10,overtake,voice
119608,119608,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.8152,6.3594,-1.4527,,,,0 days 00:01:59,c10,overtake,voice
119616,119616,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,958,633,20.55,-258.23,3349.3,-0.0035,-0.0856,0.99632,0.0156,-0.0646,0.99779,31.87,-4.72,-24.48,-31.78,-3.74,-24.65,2.637,2.652,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119616,119616,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-4.2394,5.0596,-8.4901,,,,,,,0 days 00:01:59,c10,overtake,voice
119616,119616,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.6081,5.5917,-1.5667,,,,0 days 00:01:59,c10,overtake,voice
119625,119625,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-5.0544,5.301,-6.9591,,,,,,,0 days 00:01:59,c10,overtake,voice
119625,119625,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.5501,5.4099,-1.5783,,,,0 days 00:01:59,c10,overtake,voice
119628,119628,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,9.0333,-155.7154,87.5545,0 days 00:01:59,c10,overtake,voice
119633,119633,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-6.1834,5.2421,-4.5387,,,,,,,0 days 00:01:59,c10,overtake,voice
119633,119633,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.5519,5.7243,-1.516,,,,0 days 00:01:59,c10,overtake,voice
119636,119636,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,959,627,17.26,-233.62,3285.0901,-0.0046,-0.0805,0.99674,0.015,-0.0577,0.99822,31.82,-4.83,-24.43,-31.79,-3.84,-24.6,2.672,2.652,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119641,119641,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-8.1947,5.2572,-1.9506,,,,,,,0 days 00:01:59,c10,overtake,voice
119641,119641,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.6357,6.4012,-1.2762,,,,0 days 00:01:59,c10,overtake,voice
119650,119650,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-10.206,5.4414,0.3187,,,,,,,0 days 00:01:59,c10,overtake,voice
119650,119650,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.7973,7.5842,-0.8239,,,,0 days 00:01:59,c10,overtake,voice
119656,119656,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,959,627,21.18,-271.5,3859.47,-0.0029,-0.0808,0.99673,0.0138,-0.0564,0.99831,31.83,-4.77,-24.44,-31.82,-3.86,-24.59,2.652,2.637,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119658,119658,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-11.8509,5.8256,2.0181,,,,,,,0 days 00:01:59,c10,overtake,voice
119658,119658,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.8158,9.0521,-0.4818,,,,0 days 00:01:59,c10,overtake,voice
119667,119667,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-13.8472,5.9256,3.1358,,,,,,,0 days 00:01:59,c10,overtake,voice
119667,119667,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.8128,10.2626,-0.3835,,,,0 days 00:01:59,c10,overtake,voice
119675,119675,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-15.537,5.6313,3.9092,,,,,,,0 days 00:01:59,c10,overtake,voice
119675,119675,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.7656,10.6477,-0.5321,,,,0 days 00:01:59,c10,overtake,voice
119676,119676,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,964,635,-0.05,-311.03,3924.7,-0.0081,-0.0808,0.9967,0.0081,-0.074,0.99723,31.8,-4.77,-24.46,-31.89,-3.87,-24.59,2.669,2.648,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119683,119683,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-15.6417,4.9121,4.3373,,,,,,,0 days 00:01:59,c10,overtake,voice
119683,119683,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.674,9.7971,-0.6878,,,,0 days 00:01:59,c10,overtake,voice
119692,119692,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-12.9575,4.1982,3.9998,,,,,,,0 days 00:01:59,c10,overtake,voice
119692,119692,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.6853,8.7683,-0.5273,,,,0 days 00:01:59,c10,overtake,voice
119696,119696,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,968,638,-13.67,-241.14,2912.79,-0.0155,-0.0901,0.99581,0.0063,-0.0705,0.99749,31.74,-4.84,-24.42,-31.91,-3.99,-24.54,2.661,2.638,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119700,119700,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-7.3274,3.5508,2.9679,,,,,,,0 days 00:01:59,c10,overtake,voice
119700,119700,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.7518,8.7501,-0.2989,,,,0 days 00:01:59,c10,overtake,voice
119709,119709,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,-0.9645,2.513,2.7604,,,,,,,0 days 00:01:59,c10,overtake,voice
119709,119709,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.7973,9.7906,-0.4503,,,,0 days 00:01:59,c10,overtake,voice
119716,119716,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,968,643,-16.55,-304.13,3446.6001,-0.0139,-0.0905,0.9958,0.0045,-0.0815,0.99666,31.73,-4.85,-24.44,-31.95,-4,-24.57,2.662,2.655,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119717,119717,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,3.1029,1.7594,3.7461,,,,,,,0 days 00:01:59,c10,overtake,voice
119717,119717,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,,,,0.8883,10.2716,-0.9166,,,,0 days 00:01:59,c10,overtake,voice
119725,119725,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,293,961,639,,4.1572,1.1472,4.1744,,,,,,,0 days 00:01:59,c10,overtake,voice
