Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
82310,82310,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6117,9.5477,-0.6202,,,,0 days 00:01:22,c7,approach,bell
82310,82310,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,882,482,1515.1899,1467.76,16877.2207,0.0944,0.0908,0.99139,0.0833,0.0825,0.9931,32.35,-8.35,-20.91,-28.95,-6.56,-19.79,3.27,3.176,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82319,82319,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,3.6936,0.0472,1.4805,,,,,,,0 days 00:01:22,c7,approach,bell
82319,82319,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6117,9.587,-0.5906,,,,0 days 00:01:22,c7,approach,bell
82327,82327,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,4.5385,0.4394,0.8086,,,,,,,0 days 00:01:22,c7,approach,bell
82327,82327,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5608,9.6564,-0.5839,,,,0 days 00:01:22,c7,approach,bell
82330,82330,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,882,484,1510.89,1437.33,16880.0801,0.0962,0.0875,0.99151,0.081,0.0822,0.99332,32.36,-8.3,-20.95,-28.97,-6.56,-19.79,3.276,3.177,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82335,82335,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,5.1292,0.597,0.2553,,,,,,,0 days 00:01:22,c7,approach,bell
82335,82335,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5184,9.7174,-0.573,,,,0 days 00:01:22,c7,approach,bell
82339,82339,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,-1.1475,27.1288,37.7698,0 days 00:01:22,c7,approach,bell
82344,82344,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,6.0114,0.7569,-0.4666,,,,,,,0 days 00:01:22,c7,approach,bell
82344,82344,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4142,9.9075,-0.767,,,,0 days 00:01:22,c7,approach,bell
82350,82350,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,887,481,1413.62,1504.01,16882.5098,0.0891,0.0955,0.99143,0.0767,0.082,0.99368,32.32,-8.35,-20.9,-28.99,-6.56,-19.78,3.337,3.147,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82352,82352,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,6.8713,0.8267,-1.0013,,,,,,,0 days 00:01:22,c7,approach,bell
82352,82352,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4112,9.7847,-0.9012,,,,0 days 00:01:22,c7,approach,bell
82361,82361,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,8.0302,1.1437,-1.5961,,,,,,,0 days 00:01:22,c7,approach,bell
82361,82361,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.3035,9.5503,-1.005,,,,0 days 00:01:22,c7,approach,bell
82369,82369,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,9.7275,1.2166,-2.1161,,,,,,,0 days 00:01:22,c7,approach,bell
82369,82369,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.2699,9.4706,-1.078,,,,0 days 00:01:22,c7,approach,bell
82370,82370,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,886,483,1442.1899,1467.77,16883.1406,0.0935,0.0911,0.99144,0.0756,0.0821,0.99375,32.34,-8.32,-20.93,-29,-6.56,-19.79,3.309,3.157,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82377,82377,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,11.2004,1.3769,-2.0813,,,,,,,0 days 00:01:22,c7,approach,bell
82377,82377,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.2083,9.5395,-1.226,,,,0 days 00:01:22,c7,approach,bell
82386,82386,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,11.2303,1.4966,-1.5182,,,,,,,0 days 00:01:22,c7,approach,bell
82386,82386,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.2753,9.386,-1.0527,,,,0 days 00:01:22,c7,approach,bell
82390,82390,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,886,483,1445.16,1464.29,16883.4102,0.0924,0.0906,0.99159,0.0771,0.0822,0.99363,32.33,-8.31,-20.93,-29,-6.56,-19.79,3.317,3.184,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82394,82394,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,10.3032,0.9895,-0.883,,,,,,,0 days 00:01:22,c7,approach,bell
82394,82394,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.2035,9.4761,-0.8418,,,,0 days 00:01:22,c7,approach,bell
82403,82403,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,7.6937,0.2258,0.8464,,,,,,,0 days 00:01:22,c7,approach,bell
82403,82403,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.3142,9.7273,-0.5984,,,,0 days 00:01:22,c7,approach,bell
82410,82410,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,886,482,1429.97,1480.15,16883.3809,0.0914,0.0907,0.99168,0.0764,0.084,0.99353,32.32,-8.3,-20.93,-29.01,-6.55,-19.79,3.314,3.221,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82411,82411,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,4.1497,-0.4124,2.7707,,,,,,,0 days 00:01:22,c7,approach,bell
82411,82411,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.2921,10.0405,-0.504,,,,0 days 00:01:22,c7,approach,bell
82419,82419,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,0.2766,-1.1907,4.1439,,,,,,,0 days 00:01:22,c7,approach,bell
82419,82419,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4244,10.0005,-0.3554,,,,0 days 00:01:22,c7,approach,bell
82428,82428,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-2.8263,-1.9777,4.7927,,,,,,,0 days 00:01:22,c7,approach,bell
82428,82428,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4657,9.9164,-0.4544,,,,0 days 00:01:22,c7,approach,bell
82430,82430,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,888,481,1406.67,1489.3101,16884.5391,0.0902,0.0902,0.99183,0.0748,0.0855,0.99353,32.32,-8.29,-20.93,-29.03,-6.54,-19.79,3.315,3.229,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82436,82436,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-5.2114,-2.4051,5.2275,,,,,,,0 days 00:01:22,c7,approach,bell
82436,82436,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.592,9.4945,-0.4644,,,,0 days 00:01:22,c7,approach,bell
82441,82441,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,-1.709,28.4474,36.9279,0 days 00:01:22,c7,approach,bell
82445,82445,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-5.9815,-2.4753,5.3648,,,,,,,0 days 00:01:22,c7,approach,bell
82445,82445,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6087,9.2988,-0.5905,,,,0 days 00:01:22,c7,approach,bell
82451,82451,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,889,482,1388.01,1480.5699,16886.7207,0.0901,0.0897,0.99189,0.0727,0.0851,0.99372,32.32,-8.3,-20.93,-29.05,-6.54,-19.8,3.31,3.231,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82453,82453,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-5.0469,-2.4887,4.6185,,,,,,,0 days 00:01:22,c7,approach,bell
82453,82453,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6153,8.9323,-0.6741,,,,0 days 00:01:22,c7,approach,bell
82462,82462,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-3.0581,-2.3951,3.6202,,,,,,,0 days 00:01:22,c7,approach,bell
82462,82462,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5555,8.7618,-0.7389,,,,0 days 00:01:22,c7,approach,bell
82470,82470,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,0.015,-2.3166,2.2276,,,,,,,0 days 00:01:22,c7,approach,bell
82470,82470,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5237,8.9573,-0.729,,,,0 days 00:01:22,c7,approach,bell
82471,82471,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,889,482,1389.42,1475.8,16887.1895,0.0889,0.0895,0.99201,0.0741,0.0847,0.99365,32.31,-8.28,-20.94,-29.04,-6.54,-19.8,3.339,3.238,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82478,82478,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,2.1384,-2.1797,0.3181,,,,,,,0 days 00:01:22,c7,approach,bell
82478,82478,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4471,9.2048,-0.6268,,,,0 days 00:01:22,c7,approach,bell
82487,82487,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,3.4842,-2.229,-1.4601,,,,,,,0 days 00:01:22,c7,approach,bell
82487,82487,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4459,9.5661,-0.4356,,,,0 days 00:01:22,c7,approach,bell
82491,82491,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,888,482,1399.79,1475.13,16886.4707,0.0889,0.0896,0.992,0.0753,0.0846,0.99357,32.3,-8.28,-20.94,-29.03,-6.54,-19.8,3.354,3.241,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82495,82495,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,3.8357,-2.3192,-2.4958,,,,,,,0 days 00:01:22,c7,approach,bell
82495,82495,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4573,10.1409,-0.3026,,,,0 days 00:01:22,c7,approach,bell
82504,82504,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,2.8936,-2.5164,-2.9202,,,,,,,0 days 00:01:22,c7,approach,bell
82504,82504,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4154,10.5378,-0.2633,,,,0 days 00:01:22,c7,approach,bell
82511,82511,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,889,479,1381.54,1526.96,16883.3203,0.0864,0.0953,0.99169,0.0756,0.0849,0.99352,32.3,-8.34,-20.89,-29.03,-6.54,-19.8,3.366,3.25,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82512,82512,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,0.9645,-2.9269,-1.9386,,,,,,,0 days 00:01:22,c7,approach,bell
82512,82512,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4968,10.5414,-0.2231,,,,0 days 00:01:22,c7,approach,bell
82520,82520,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-0.8449,-3.4331,-0.2563,,,,,,,0 days 00:01:22,c7,approach,bell
82520,82520,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5405,10.3603,-0.2893,,,,0 days 00:01:22,c7,approach,bell
82529,82529,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-1.787,-3.7766,1.5442,,,,,,,0 days 00:01:22,c7,approach,bell
82529,82529,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5998,10.1085,-0.3887,,,,0 days 00:01:22,c7,approach,bell
82531,82531,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,888,482,1404.79,1475.36,16886,0.0897,0.0887,0.99201,0.0751,0.0855,0.9935,32.31,-8.28,-20.94,-29.04,-6.54,-19.8,3.349,3.252,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82537,82537,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-1.8692,-4.0026,3.358,,,,,,,0 days 00:01:22,c7,approach,bell
82537,82537,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6644,9.8552,-0.4487,,,,0 days 00:01:22,c7,approach,bell
82543,82543,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,2.5147,28.2271,36.1261,0 days 00:01:22,c7,approach,bell
82546,82546,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-1.4954,-3.8472,4.4486,,,,,,,0 days 00:01:22,c7,approach,bell
82546,82546,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.7847,9.7876,-0.4906,,,,0 days 00:01:22,c7,approach,bell
82551,82551,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,887,484,1426.5,1444.95,16886.7695,0.0915,0.085,0.99217,0.0759,0.0856,0.99343,32.32,-8.27,-20.95,-29.04,-6.54,-19.8,3.327,3.269,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82554,82554,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-0.5907,-3.2939,4.6062,,,,,,,0 days 00:01:22,c7,approach,bell
82554,82554,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.8302,9.7649,-0.5054,,,,0 days 00:01:22,c7,approach,bell
82562,82562,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,0.2019,-2.581,4.2559,,,,,,,0 days 00:01:22,c7,approach,bell
82562,82562,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.8565,9.7571,-0.4413,,,,0 days 00:01:22,c7,approach,bell
82571,82571,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,886,485,1431.09,1429.24,16887.9102,0.0903,0.0838,0.99238,0.0776,0.0849,0.99336,32.33,-8.33,-20.93,-29.03,-6.55,-19.8,3.31,3.275,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82571,82571,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,1.0019,-1.6829,3.6981,,,,,,,0 days 00:01:22,c7,approach,bell
82571,82571,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.8404,9.9935,-0.3306,,,,0 days 00:01:22,c7,approach,bell
82579,82579,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,1.615,-0.9352,3.0805,,,,,,,0 days 00:01:22,c7,approach,bell
82579,82579,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.7943,10.3718,-0.2929,,,,0 days 00:01:22,c7,approach,bell
82588,82588,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,1.6823,-0.4873,2.2745,,,,,,,0 days 00:01:22,c7,approach,bell
82588,82588,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.7009,10.4521,-0.37,,,,0 days 00:01:22,c7,approach,bell
82591,82591,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,885,485,1453.8101,1426.79,16886.1602,0.0918,0.0855,0.9921,0.0788,0.0829,0.99344,32.34,-8.36,-20.91,-29.02,-6.56,-19.8,3.34,3.272,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82596,82596,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,1.6524,-0.1102,1.5675,,,,,,,0 days 00:01:22,c7,approach,bell
82596,82596,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6572,10.16,-0.4199,,,,0 days 00:01:22,c7,approach,bell
82604,82604,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,2.1982,0.0361,0.9249,,,,,,,0 days 00:01:22,c7,approach,bell
82604,82604,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6303,9.9185,-0.4964,,,,0 days 00:01:22,c7,approach,bell
82611,82611,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,885,486,1465.29,1397.0601,16887.7891,0.0913,0.0833,0.99233,0.0806,0.0817,0.99339,32.33,-8.32,-20.94,-29.01,-6.57,-19.8,3.337,3.275,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82613,82613,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,3.5067,0.0035,0.412,,,,,,,0 days 00:01:22,c7,approach,bell
82613,82613,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5626,9.762,-0.6914,,,,0 days 00:01:22,c7,approach,bell
82621,82621,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,4.9572,-0.2979,0.4685,,,,,,,0 days 00:01:22,c7,approach,bell
