Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
64501,64501,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-4.6581,4.4462,-0.3718,,,,,,,0 days 00:01:04,c4,overtake,voice
64501,64501,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.7237,9.6901,-0.7073,,,,0 days 00:01:04,c4,overtake,voice
64509,64509,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-3.3197,4.0599,-0.7865,,,,,,,0 days 00:01:04,c4,overtake,voice
64509,64509,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.6716,9.8078,-0.6834,,,,0 days 00:01:04,c4,overtake,voice
64517,64517,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1014,600,-146.21,-110.79,2660.1299,-0.0659,-0.0448,0.99682,-0.0425,-0.0314,0.9986,31.51,-7.83,-23.86,-32.02,-8.65,-25.25,2.827,2.819,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64517,64517,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.4505,3.7948,-1.4946,,,,,,,0 days 00:01:04,c4,overtake,voice
64517,64517,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.6889,9.9243,-0.6623,,,,0 days 00:01:04,c4,overtake,voice
64526,64526,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,0.8225,3.6231,-1.8708,,,,,,,0 days 00:01:04,c4,overtake,voice
64526,64526,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.7123,9.8491,-0.757,,,,0 days 00:01:04,c4,overtake,voice
64534,64534,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,3.5889,3.3398,-1.7648,,,,,,,0 days 00:01:04,c4,overtake,voice
64534,64534,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.7135,9.4099,-1.0382,,,,0 days 00:01:04,c4,overtake,voice
64537,64537,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1015,601,-162.38,-123.91,2907.45,-0.0659,-0.0455,0.99679,-0.0444,-0.0332,0.99846,31.5,-7.87,-23.83,-32.05,-8.71,-25.25,2.822,2.856,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64543,64543,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,6.632,2.7273,-1.1224,,,,,,,0 days 00:01:04,c4,overtake,voice
64543,64543,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.8212,8.7008,-1.3629,,,,0 days 00:01:04,c4,overtake,voice
64551,64551,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,9.2639,2.2975,-0.5189,,,,,,,0 days 00:01:04,c4,overtake,voice
64551,64551,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.9876,8.3181,-1.4909,,,,0 days 00:01:04,c4,overtake,voice
64557,64557,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1012,598,-206.39,-154.45,3926.3501,-0.06,-0.0414,0.99734,-0.0441,-0.0324,0.9985,31.46,-7.91,-23.79,-32.05,-8.71,-25.25,2.817,2.826,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64559,64559,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,11.2004,1.3653,-0.122,,,,,,,0 days 00:01:04,c4,overtake,voice
64559,64559,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-1.0954,8.9017,-1.3965,,,,0 days 00:01:04,c4,overtake,voice
64568,64568,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,11.5369,-0.1641,0.3789,,,,,,,0 days 00:01:04,c4,overtake,voice
64568,64568,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.9559,9.6404,-1.3589,,,,0 days 00:01:04,c4,overtake,voice
64569,64569,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,1.648,-153.7993,80.6576,0 days 00:01:04,c4,overtake,voice
64576,64576,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,9.7798,-1.698,1.4693,,,,,,,0 days 00:01:04,c4,overtake,voice
64576,64576,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.993,9.9498,-1.2502,,,,0 days 00:01:04,c4,overtake,voice
64577,64577,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,592,-312.04,-203.58,6274.2002,-0.0545,-0.0293,0.99808,-0.0444,-0.0326,0.99848,31.47,-7.83,-23.89,-32.05,-8.7,-25.24,2.861,2.811,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64585,64585,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,6.9311,-3.2002,2.2778,,,,,,,0 days 00:01:04,c4,overtake,voice
64585,64585,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.9846,10.5178,-1.0283,,,,0 days 00:01:04,c4,overtake,voice
64593,64593,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,4.1796,-5.0905,3.4899,,,,,,,0 days 00:01:04,c4,overtake,voice
64593,64593,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.8284,10.8488,-0.9102,,,,0 days 00:01:04,c4,overtake,voice
64597,64597,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,594,-246.97,-172.99,4993.5698,-0.0554,-0.0325,0.99794,-0.0428,-0.033,0.99854,31.48,-7.84,-23.88,-32.03,-8.71,-25.23,2.859,2.821,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64601,64601,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,1.3608,-7.2122,5.3397,,,,,,,0 days 00:01:04,c4,overtake,voice
64601,64601,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.7111,10.6505,-0.8674,,,,0 days 00:01:04,c4,overtake,voice
64610,64610,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-0.8075,-8.9197,6.5129,,,,,,,0 days 00:01:04,c4,overtake,voice
64610,64610,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.5148,10.5819,-0.7929,,,,0 days 00:01:04,c4,overtake,voice
64617,64617,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1008,595,-268.79,-198.1,5561.0801,-0.0537,-0.0339,0.99798,-0.0423,-0.034,0.99853,31.5,-7.85,-23.88,-32.02,-8.72,-25.21,2.865,2.827,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64618,64618,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.8543,-9.8396,6.3568,,,,,,,0 days 00:01:04,c4,overtake,voice
64618,64618,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.2652,10.7611,-0.7067,,,,0 days 00:01:04,c4,overtake,voice
64627,64627,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.8244,-10.3028,5.7597,,,,,,,0 days 00:01:04,c4,overtake,voice
64627,64627,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.0521,10.7186,-0.7197,,,,0 days 00:01:04,c4,overtake,voice
64635,64635,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.5477,-10.0596,4.8901,,,,,,,0 days 00:01:04,c4,overtake,voice
64635,64635,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.0599,10.3567,-0.7321,,,,0 days 00:01:04,c4,overtake,voice
64637,64637,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1005,596,-199.87,-165.14,4440.4502,-0.0517,-0.0362,0.99801,-0.0376,-0.0339,0.99872,31.52,-7.86,-23.88,-31.96,-8.78,-25.18,2.867,2.826,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64643,64643,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-0.8449,-9.7464,4.3496,,,,,,,0 days 00:01:04,c4,overtake,voice
64643,64643,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.088,9.9936,-0.7565,,,,0 days 00:01:04,c4,overtake,voice
64652,64652,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-0.0224,-9.6802,4.1215,,,,,,,0 days 00:01:04,c4,overtake,voice
64652,64652,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.0557,9.7569,-0.7503,,,,0 days 00:01:04,c4,overtake,voice
64657,64657,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1002,595,-194.64,-167.89,4613.6001,-0.0487,-0.0357,0.99818,-0.0351,-0.033,0.99884,31.54,-7.87,-23.89,-31.93,-8.8,-25.19,2.899,2.847,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64660,64660,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,0.4262,-9.2582,3.1221,,,,,,,0 days 00:01:04,c4,overtake,voice
64660,64660,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.0114,9.7649,-0.7673,,,,0 days 00:01:04,c4,overtake,voice
64669,64669,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,0.1196,-8.6137,2.0908,,,,,,,0 days 00:01:04,c4,overtake,voice
64669,64669,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.0263,9.7207,-0.7824,,,,0 days 00:01:04,c4,overtake,voice
64671,64671,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,2.3804,-154.1943,80.2673,0 days 00:01:04,c4,overtake,voice
64677,64677,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-0.7327,-8.1298,2.2096,,,,,,,0 days 00:01:04,c4,overtake,voice
64677,64677,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.0245,9.5275,-0.7701,,,,0 days 00:01:04,c4,overtake,voice
64677,64677,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1000,597,-174.54,-170.37,4398.21,-0.0465,-0.0378,0.9982,-0.0322,-0.0354,0.99885,31.55,-7.88,-23.89,-31.91,-8.82,-25.18,2.904,2.844,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64685,64685,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.3234,-7.9458,3.363,,,,,,,0 days 00:01:04,c4,overtake,voice
64685,64685,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.0042,9.3541,-0.7797,,,,0 days 00:01:04,c4,overtake,voice
64694,64694,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.4804,-7.8664,4.959,,,,,,,0 days 00:01:04,c4,overtake,voice
64694,64694,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.0676,9.073,-0.8729,,,,0 days 00:01:04,c4,overtake,voice
64697,64697,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1001,597,-209.08,-199.81,5157.6001,-0.0463,-0.038,0.9982,-0.0342,-0.0358,0.99877,31.55,-7.89,-23.9,-31.93,-8.82,-25.19,2.912,2.854,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64702,64702,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.4655,-7.6441,6.6163,,,,,,,0 days 00:01:04,c4,overtake,voice
64702,64702,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.1197,8.4695,-1.069,,,,0 days 00:01:04,c4,overtake,voice
64711,64711,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.6225,-7.3688,7.8037,,,,,,,0 days 00:01:04,c4,overtake,voice
64711,64711,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.0132,8.0305,-1.125,,,,0 days 00:01:04,c4,overtake,voice
64717,64717,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1005,585,-190.7,-105.12,4252.3101,-0.0519,-0.0229,0.99839,-0.0371,-0.0223,0.99906,31.42,-7.8,-23.88,-31.97,-8.73,-25.23,2.916,2.877,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64719,64719,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.5627,-7.2008,8.2343,,,,,,,0 days 00:01:04,c4,overtake,voice
64719,64719,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.2041,8.4638,-0.9723,,,,0 days 00:01:04,c4,overtake,voice
64728,64728,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-1.7795,-7.1068,7.8856,,,,,,,0 days 00:01:04,c4,overtake,voice
64728,64728,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.5028,8.9351,-0.8681,,,,0 days 00:01:04,c4,overtake,voice
64736,64736,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-3.2824,-6.0442,7.3464,,,,,,,0 days 00:01:04,c4,overtake,voice
64736,64736,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.4393,8.9695,-0.7176,,,,0 days 00:01:04,c4,overtake,voice
64737,64737,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1007,592,-189.3,-134.48,4049.3701,-0.054,-0.0355,0.99791,-0.0386,-0.0263,0.99891,31.48,-7.88,-23.83,-31.98,-8.73,-25.21,2.885,2.877,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64744,64744,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-4.8824,-5.1526,7.2257,,,,,,,0 days 00:01:04,c4,overtake,voice
64744,64744,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.4591,9.2918,-0.4452,,,,0 days 00:01:04,c4,overtake,voice
64753,64753,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-5.6077,-4.8892,7.4219,,,,,,,0 days 00:01:04,c4,overtake,voice
64753,64753,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.6782,9.3915,-0.4223,,,,0 days 00:01:04,c4,overtake,voice
64757,64757,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1007,593,-184.91,-132.34,3926.3301,-0.0546,-0.0327,0.99797,-0.0387,-0.03,0.9988,31.45,-7.88,-23.8,-31.97,-8.76,-25.2,2.955,2.863,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64761,64761,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-6.1012,-4.5193,7.9395,,,,,,,0 days 00:01:04,c4,overtake,voice
64761,64761,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.647,8.812,-0.5519,,,,0 days 00:01:04,c4,overtake,voice
64770,64770,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-5.9516,-3.9956,8.3174,,,,,,,0 days 00:01:04,c4,overtake,voice
64770,64770,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.5243,8.5415,-0.4974,,,,0 days 00:01:04,c4,overtake,voice
64772,64772,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,2.5025,-154.4455,79.0852,0 days 00:01:04,c4,overtake,voice
64777,64777,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1007,596,-156.82,-122.61,3322.1299,-0.0561,-0.0375,0.99772,-0.0373,-0.0307,0.99883,31.45,-7.93,-23.76,-31.95,-8.81,-25.19,2.958,2.884,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64778,64778,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-5.0768,-3.8529,8.2336,,,,,,,0 days 00:01:04,c4,overtake,voice
64778,64778,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.6524,8.851,-0.4145,,,,0 days 00:01:04,c4,overtake,voice
64786,64786,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-4.3516,-3.9419,8.3901,,,,,,,0 days 00:01:04,c4,overtake,voice
64786,64786,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.7332,9.1607,-0.3996,,,,0 days 00:01:04,c4,overtake,voice
64795,64795,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-3.9254,-3.6772,8.7007,,,,,,,0 days 00:01:04,c4,overtake,voice
64795,64795,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,0.8739,9.5977,-0.2495,,,,0 days 00:01:04,c4,overtake,voice
64797,64797,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1008,597,-182.4,-144.87,3800.73,-0.0557,-0.0409,0.99761,-0.0393,-0.0303,0.99877,31.47,-7.95,-23.76,-31.96,-8.82,-25.18,2.965,2.919,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64803,64803,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-3.574,-2.9285,8.5187,,,,,,,0 days 00:01:04,c4,overtake,voice
