Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
91383,91383,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,-0.8524,0.5123,-2.876,,,,,,,0 days 00:01:31,c8,overtake,voice
91383,91383,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,0.0012,9.4546,-2.8951,,,,0 days 00:01:31,c8,overtake,voice
91387,91387,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1007,280,-16596.0391,107970.9922,345292.0625,-0.0458,0.28559,0.95726,-0.0459,0.31061,0.94943,31.88,-7.45,-26.66,-31.85,-7.73,-25.15,3.4,3.517,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91392,91392,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,-1.8917,0.7109,-1.978,,,,,,,0 days 00:01:31,c8,overtake,voice
91392,91392,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,0.155,9.3161,-2.8467,,,,0 days 00:01:31,c8,overtake,voice
91400,91400,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,-1.3159,1.069,-0.3648,,,,,,,0 days 00:01:31,c8,overtake,voice
91400,91400,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,0.237,9.0726,-2.8151,,,,0 days 00:01:31,c8,overtake,voice
91407,91407,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1006,278,-361.06,2429.77,7695.3701,-0.0483,0.28809,0.95638,-0.0408,0.31338,0.94875,31.88,-7.42,-26.74,-31.86,-7.82,-25.15,3.429,3.548,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91408,91408,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,-0.3514,1.8656,2.34,,,,,,,0 days 00:01:31,c8,overtake,voice
91408,91408,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,0.3891,8.8942,-2.7674,,,,0 days 00:01:31,c8,overtake,voice
91417,91417,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,0.8524,3.5539,4.5648,,,,,,,0 days 00:01:31,c8,overtake,voice
91417,91417,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,0.5088,8.7857,-2.7829,,,,0 days 00:01:31,c8,overtake,voice
91501,91501,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,6.2432,19.6695,12.6664,,,,,,,0 days 00:01:31,c8,overtake,voice
91501,91501,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.7536,8.546,-4.6877,,,,0 days 00:01:31,c8,overtake,voice
91508,91508,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,675,205,2325.3501,2862.8799,7158.1001,0.3362,0.2885,0.89651,0.2366,0.41969,0.87629,36.14,-7.02,-28.46,-28.2,-7.65,-25.17,2.914,2.771,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91509,91509,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,6.3255,19.2075,12.2907,,,,,,,0 days 00:01:31,c8,overtake,voice
91509,91509,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.7524,8.6247,-4.8562,,,,0 days 00:01:31,c8,overtake,voice
91518,91518,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,5.989,19.1595,10.9861,,,,,,,0 days 00:01:31,c8,overtake,voice
91518,91518,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.768,8.739,-4.9778,,,,0 days 00:01:31,c8,overtake,voice
91526,91526,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,5.174,19.591,7.7298,,,,,,,0 days 00:01:31,c8,overtake,voice
91526,91526,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.6303,8.7711,-4.8959,,,,0 days 00:01:31,c8,overtake,voice
91528,91528,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,698,168,2125.98,3143.78,7094.27,0.29049,0.30559,0.90677,0.23311,0.47181,0.85033,35.93,-7.02,-28.22,-28.1,-6.77,-25.83,3.025,3.005,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91535,91535,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,4.3889,20.0128,4.0322,,,,,,,0 days 00:01:31,c8,overtake,voice
91535,91535,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.434,8.8017,-4.772,,,,0 days 00:01:31,c8,overtake,voice
91543,91543,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,3.1852,20.1292,0.9116,,,,,,,0 days 00:01:31,c8,overtake,voice
91543,91543,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.2382,8.7659,-4.6439,,,,0 days 00:01:31,c8,overtake,voice
91548,91548,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,714,169,2008.16,3156.4099,7143.5698,0.25641,0.33211,0.90772,0.2382,0.4484,0.86151,35.74,-6.94,-28.04,-28.12,-6.83,-25.75,3.175,3.079,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91551,91551,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,2.273,19.5758,-1.0805,,,,,,,0 days 00:01:31,c8,overtake,voice
91551,91551,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.0587,8.7189,-4.525,,,,0 days 00:01:31,c8,overtake,voice
91560,91560,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,1.7197,18.4785,-1.604,,,,,,,0 days 00:01:31,c8,overtake,voice
91560,91560,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,-0.1018,8.6588,-4.3616,,,,0 days 00:01:31,c8,overtake,voice
91568,91568,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,707,174,2551.76,3839.6799,8814.5098,0.25289,0.33469,0.90776,0.25731,0.43551,0.86262,35.68,-6.94,-27.93,-28.1,-6.93,-25.64,3.228,3.397,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91568,91568,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,1.286,17.3111,-1.4858,,,,,,,0 days 00:01:31,c8,overtake,voice
91568,91568,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,-0.2358,8.7653,-4.2435,,,,0 days 00:01:31,c8,overtake,voice
91577,91577,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,1.3907,16.2925,-0.9559,,,,,,,0 days 00:01:31,c8,overtake,voice
91577,91577,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,-0.2951,8.8375,-4.1255,,,,0 days 00:01:31,c8,overtake,voice
91577,91577,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,1.4283,-161.3008,72.6675,0 days 00:01:31,c8,overtake,voice
91585,91585,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,1.9216,15.4679,-0.0162,,,,,,,0 days 00:01:31,c8,overtake,voice
91585,91585,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,-0.3382,8.9533,-4.0901,,,,0 days 00:01:31,c8,overtake,voice
91588,91588,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,708,176,8502.5303,12793.7305,29479.75,0.255,0.33211,0.90812,0.2552,0.4362,0.8629,35.66,-6.95,-27.87,-28.15,-6.95,-25.58,3.198,3.436,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91593,91593,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,2.6543,14.2434,1.8111,,,,,,,0 days 00:01:31,c8,overtake,voice
91593,91593,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,-0.2831,9.0452,-3.9744,,,,0 days 00:01:31,c8,overtake,voice
91602,91602,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,2.8861,13.1405,3.3832,,,,,,,0 days 00:01:31,c8,overtake,voice
91602,91602,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,-0.24,9.2826,-3.8077,,,,0 days 00:01:31,c8,overtake,voice
91608,91608,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,713,184,8343.0098,12570.3896,29622.2109,0.25289,0.32559,0.91106,0.24761,0.42932,0.86854,35.64,-6.98,-27.82,-28.19,-6.98,-25.53,3.175,3.337,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91610,91610,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,2.0562,12.3395,4.3255,,,,,,,0 days 00:01:31,c8,overtake,voice
91610,91610,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,-0.1826,9.485,-3.5147,,,,0 days 00:01:31,c8,overtake,voice
91619,91619,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,0.6131,11.6673,5.0111,,,,,,,0 days 00:01:31,c8,overtake,voice
91619,91619,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,-0.1466,9.7515,-3.1993,,,,0 days 00:01:31,c8,overtake,voice
91627,91627,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-1.0916,10.8441,6.0651,,,,,,,0 days 00:01:31,c8,overtake,voice
91627,91627,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,-0.0467,10.1274,-2.7872,,,,0 days 00:01:31,c8,overtake,voice
91628,91628,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,721,187,8115.79,12520.3604,29720.2891,0.25341,0.33081,0.90904,0.23351,0.42112,0.87643,35.64,-6.97,-27.79,-28.25,-6.97,-25.49,3.219,3.202,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91635,91635,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-3.1179,9.8168,7.0938,,,,,,,0 days 00:01:31,c8,overtake,voice
91635,91635,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.0371,10.3518,-2.4512,,,,0 days 00:01:31,c8,overtake,voice
91644,91644,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-5.331,8.7038,7.8272,,,,,,,0 days 00:01:31,c8,overtake,voice
91644,91644,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.1365,10.2093,-2.2722,,,,0 days 00:01:31,c8,overtake,voice
91648,91648,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,720,192,8145.8501,12354.0703,29775.2305,0.247,0.3224,0.91381,0.24169,0.41958,0.87495,35.63,-7.03,-27.74,-28.22,-6.93,-25.49,3.202,3.333,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91652,91652,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-7.0283,7.6326,8.2536,,,,,,,0 days 00:01:31,c8,overtake,voice
91652,91652,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.2173,9.9899,-2.1357,,,,0 days 00:01:31,c8,overtake,voice
91661,91661,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-8.0601,6.9298,8.8311,,,,,,,0 days 00:01:31,c8,overtake,voice
91661,91661,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.346,10.0286,-2.0429,,,,0 days 00:01:31,c8,overtake,voice
91668,91668,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,719,195,8212.9502,12278.0801,29802.5195,0.25111,0.32731,0.91094,0.2416,0.41,0.8795,35.67,-7.06,-27.7,-28.21,-6.97,-25.45,3.284,3.316,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91669,91669,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-8.8975,5.8224,8.3326,,,,,,,0 days 00:01:31,c8,overtake,voice
91669,91669,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.4902,9.8291,-1.9681,,,,0 days 00:01:31,c8,overtake,voice
91677,91677,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-9.1966,5.1585,8.1221,,,,,,,0 days 00:01:31,c8,overtake,voice
91677,91677,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.6638,9.3275,-2.1111,,,,0 days 00:01:31,c8,overtake,voice
91679,91679,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,4.712,-161.511,74.4969,0 days 00:01:31,c8,overtake,voice
91686,91686,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-8.4489,4.8877,8.0345,,,,,,,0 days 00:01:31,c8,overtake,voice
91686,91686,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.8087,8.8502,-2.3872,,,,0 days 00:01:31,c8,overtake,voice
91688,91688,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,718,203,8258.8799,12026.9902,29892.8906,0.25201,0.32012,0.91324,0.2435,0.40219,0.88258,35.7,-7.14,-27.66,-28.2,-7,-25.42,3.254,3.332,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91694,91694,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-6.8563,4.8227,8.484,,,,,,,0 days 00:01:31,c8,overtake,voice
91694,91694,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,0.9146,8.5281,-2.6217,,,,0 days 00:01:31,c8,overtake,voice
91703,91703,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-5.1516,4.8121,9.1895,,,,,,,0 days 00:01:31,c8,overtake,voice
91703,91703,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,1.0319,8.4764,-2.7006,,,,0 days 00:01:31,c8,overtake,voice
91708,91708,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,707,202,8591.4297,12036.6396,29791.1699,0.2648,0.3182,0.91029,0.2507,0.4047,0.87941,35.8,-7.19,-27.67,-28.17,-7.06,-25.4,3.251,3.292,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91711,91711,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-3.5665,4.9855,9.8253,,,,,,,0 days 00:01:31,c8,overtake,voice
91711,91711,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,1.0768,8.6136,-2.7433,,,,0 days 00:01:31,c8,overtake,voice
91720,91720,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-2.4375,5.4438,9.6438,,,,,,,0 days 00:01:31,c8,overtake,voice
91720,91720,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,1.1582,8.8108,-2.7974,,,,0 days 00:01:31,c8,overtake,voice
91728,91728,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-2.2132,6.1884,8.4001,,,,,,,0 days 00:01:31,c8,overtake,voice
91728,91728,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,1.2546,8.8825,-2.8341,,,,0 days 00:01:31,c8,overtake,voice
91728,91728,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,666,133,1805.9,2600.6299,5367.7598,0.28402,0.34922,0.89296,0.2904,0.4819,0.8267,35.93,-7.08,-27.83,-28.12,-7.34,-25.24,3.383,3.169,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91736,91736,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-2.3777,7.0766,6.8965,,,,,,,0 days 00:01:31,c8,overtake,voice
91736,91736,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,1.2761,8.9631,-2.9014,,,,0 days 00:01:31,c8,overtake,voice
91745,91745,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-2.5571,7.814,5.9066,,,,,,,0 days 00:01:31,c8,overtake,voice
91745,91745,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,1.315,9.1426,-2.9408,,,,0 days 00:01:31,c8,overtake,voice
91748,91748,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,687,240,1750.72,2034.88,5642.2002,0.2737,0.32591,0.90492,,,,35.94,-7.09,-27.94,,,,3.38,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91753,91753,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-3.1478,8.3568,5.4396,,,,,,,0 days 00:01:31,c8,overtake,voice
91753,91753,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,1.3324,9.251,-2.9601,,,,0 days 00:01:31,c8,overtake,voice
91762,91762,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-3.7085,8.9354,5.1408,,,,,,,0 days 00:01:31,c8,overtake,voice
91762,91762,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,1.3306,9.2142,-2.9982,,,,0 days 00:01:31,c8,overtake,voice
91768,91768,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,683,214,1760.84,2175.54,5586.52,0.27531,0.34831,0.89604,,,,35.95,-7.07,-27.89,,,,3.459,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91770,91770,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,203,696,195,,-4.1273,9.9256,4.4411,,,,,,,0 days 00:01:31,c8,overtake,voice
